2021-03-01,157.869995,157.869995,153.880005,156.520004,156.520004,1867200
2021-03-02,156.990005,157.363007,152.130005,152.509995,152.509995,1944100
2021-03-03,151.479996,152.720001,146.121994,147.339996,147.339996,1838100
2021-03-04,146.229996,149.220001,140.009995,143.660004,143.660004,3265300
2021-03-05,149.009995,149.009995,142.179993,146.289993,146.289993,5159300
2021-03-08,146.300003,148.970001,143.494995,145.559998,145.559998,3837400
2021-03-09,148.850006,154.309998,148.850006,152.110001,152.110001,2276100
2021-03-10,152.869995,154.289993,144.875,146.850006,146.850006,1954500
2021-03-11,150.970001,157.899994,150.520004,155.350006,155.350006,2235100
2021-03-12,154.229996,155.0,149.339996,153.380005,153.380005,1643200
2021-03-15,152.5,156.550003,151.809998,153.929993,153.929993,1570700
2021-03-16,155.720001,157.460007,152.139999,154.190002,154.190002,1486300
2021-03-17,151.429993,156.509995,150.25,154.410004,154.410004,1424800
2021-03-18,151.410004,152.300003,146.330002,147.139999,147.139999,2000900
2021-03-19,147.880005,153.839996,146.360001,152.699997,152.699997,3207400
2021-03-22,153.369995,156.059998,151.839996,154.889999,154.889999,1505400
2021-03-23,154.539993,156.289993,145.854996,145.889999,145.889999,2424300
2021-03-24,146.789993,147.050003,139.210007,139.800003,139.800003,2316000
2021-03-25,138.139999,139.080002,133.270004,134.600006,134.600006,3247100
2021-03-26,134.509995,138.360001,132.320007,138.270004,138.270004,2608600
2021-03-29,137.600006,138.699997,131.800003,133.149994,133.149994,2671300
2021-03-30,132.440002,132.580002,129.679993,131.479996,131.479996,2386500
2021-03-31,133.320007,139.75,133.320007,137.380005,137.380005,2868200
2021-04-01,139.539993,144.800003,139.5,142.660004,142.660004,2330300
2021-04-05,142.229996,144.759995,140.630005,144.149994,144.149994,1403900
2021-04-06,144.389999,144.970001,141.899994,143.139999,143.139999,1319500
2021-04-07,142.889999,142.899994,140.070007,141.860001,141.860001,1249600
2021-04-08,143.949997,145.660004,141.070007,145.550003,145.550003,2715100
2021-04-09,144.330002,144.759995,141.485001,143.869995,143.869995,1425300
2021-04-12,145.559998,148.940002,143.539993,144.529999,144.529999,1448600
2021-04-13,142.360001,146.940002,142.360001,146.149994,146.149994,1371400
2021-04-14,146.0,146.794998,143.899994,144.179993,144.179993,900700
2021-04-15,146.645004,147.710007,145.820007,146.470001,146.470001,1426800
2021-04-16,145.919998,146.539993,144.160004,145.300003,145.300003,1157500
2021-04-19,145.289993,146.75,143.070007,146.0,146.0,964300
2021-04-20,145.330002,145.759995,139.509995,139.720001,139.720001,1493300
2021-04-21,138.300003,141.414993,138.300003,141.050003,141.050003,1768100
2021-04-22,141.289993,146.940002,140.509995,143.479996,143.479996,1386300
2021-04-23,142.809998,149.369995,142.809998,149.009995,149.009995,1982600
2021-04-26,150.884995,152.550003,148.964996,152.5,152.5,1510400
2021-04-27,153.470001,158.520004,153.25,157.800003,157.800003,3012100
2021-04-28,155.440002,159.869003,155.440002,159.130005,159.130005,1743500
2021-04-29,160.139999,160.25,154.740005,156.550003,156.550003,1933200
2021-04-30,154.259995,157.679993,154.259995,155.630005,155.630005,2126500
2021-05-03,156.259995,156.589996,148.229996,148.440002,148.440002,3298900
2021-05-04,146.679993,148.25,136.149994,138.929993,138.929993,4812800
2021-05-05,147.0,152.839996,140.880005,143.669998,143.669998,5260300
2021-05-06,142.160004,145.490005,139.100006,139.960007,139.960007,2575600
2021-05-07,142.740005,148.550003,142.169998,146.190002,146.190002,1978000
2021-05-10,144.149994,145.044998,140.990005,141.809998,141.809998,1641600
2021-05-11,137.5,147.089996,137.0,146.399994,146.399994,2085900
2021-05-12,142.880005,144.0,140.25,141.619995,141.619995,1680200
2021-05-13,142.945007,144.25,135.509995,138.399994,138.399994,2305600
2021-05-14,140.130005,142.839996,139.009995,142.190002,142.190002,1397000
2021-05-17,140.350006,141.149994,138.279999,139.990005,139.990005,1405000
2021-05-18,141.699997,142.770004,136.5,136.860001,136.860001,2452300
2021-05-19,132.690002,139.119995,132.330002,138.839996,138.839996,2550300
2021-05-20,137.240005,143.229996,137.020004,142.779999,142.779999,1556200
2021-05-21,144.080002,145.490005,142.75,143.320007,143.320007,1252400
2021-05-24,144.179993,148.429993,143.330002,147.300003,147.300003,1745700
2021-05-25,148.490005,149.380005,142.850006,144.259995,144.259995,2175900
2021-05-26,144.979996,146.399994,143.169998,144.639999,144.639999,1549200
2021-05-27,143.869995,145.494995,142.419998,143.009995,143.009995,2229000
2021-05-28,142.630005,145.380005,142.179993,143.380005,143.380005,1624800
2021-06-01,143.869995,145.699997,141.529999,143.220001,143.220001,1883500
2021-06-02,143.220001,143.820007,137.798004,139.429993,139.429993,3088700
2021-06-03,137.830002,140.610001,136.029999,136.809998,136.809998,2466500
2021-06-04,136.595001,138.729996,136.595001,137.929993,137.929993,2160300
2021-06-07,138.020004,143.990005,137.929993,143.479996,143.479996,2110900
2021-06-08,144.100006,145.197006,141.520004,142.850006,142.850006,1935100
2021-06-09,144.880005,144.880005,141.669998,141.770004,141.770004,1140100
2021-06-10,141.0,142.669998,140.001999,141.880005,141.880005,1384300
2021-06-11,141.690002,141.932007,139.710007,141.570007,141.570007,1473100
2021-06-14,141.850006,145.324997,141.554993,143.860001,143.860001,1473900
2021-06-15,143.589996,144.309998,142.100006,142.339996,142.339996,1102500
2021-06-16,142.600006,145.259995,141.759995,143.020004,143.020004,1715000
2021-06-17,141.889999,151.050003,141.139999,150.25,150.25,3008800
2021-06-18,151.119995,155.75,149.559998,153.919998,153.919998,3776200
2021-06-21,154.520004,157.139999,151.300003,155.720001,155.720001,2235000
2021-06-22,155.960007,159.990005,154.809998,159.059998,159.059998,2443800
2021-06-23,158.820007,162.169998,156.369995,161.529999,161.529999,2034400
2021-06-24,162.600006,167.455002,162.559998,164.270004,164.270004,2195200
2021-06-25,165.470001,165.710007,161.330002,161.990005,161.990005,4200300
2021-06-28,161.139999,162.291,159.279999,161.529999,161.529999,1922100
2021-06-29,160.5,162.979996,159.279999,162.279999,162.279999,1285400
2021-06-30,162.270004,163.119995,160.580002,161.25,161.25,1532800
2021-07-01,160.600006,163.639999,157.949997,159.479996,159.479996,1881100
2021-07-02,160.410004,163.901993,159.664993,161.399994,161.399994,1270200
2021-07-06,161.350006,163.210007,160.25,161.240005,161.240005,1076900
2021-07-07,162.490005,162.490005,156.725006,157.690002,157.690002,1438100
2021-07-08,155.809998,158.899994,154.309998,158.25,158.25,1217300
2021-07-09,159.759995,162.779999,158.139999,162.630005,162.630005,1436100
2021-07-12,163.210007,164.304001,161.300003,162.839996,162.839996,1385100
2021-07-13,162.75,166.679993,162.190002,164.610001,164.610001,1760900
2021-07-14,165.25,166.789993,160.259995,161.529999,161.529999,1354200
2021-07-15,162.100006,164.550003,158.160004,162.830002,162.830002,2185200
2021-07-16,163.169998,163.320007,158.979996,161.169998,161.169998,1128300
2021-07-19,159.399994,160.0,152.479996,153.330002,153.330002,3142300
2021-07-20,153.509995,155.589996,153.074997,153.770004,153.770004,4783600
2021-07-21,154.300003,160.860001,154.169998,159.699997,159.699997,1834600
2021-07-22,159.289993,160.690002,157.628998,160.5,160.5,884300
2021-07-23,161.179993,168.205002,161.179993,165.860001,165.860001,2363100
2021-07-26,165.179993,165.539993,162.110001,164.229996,164.229996,1286300
2021-07-27,164.570007,165.389999,159.070007,162.179993,162.179993,1424000
2021-07-28,162.910004,167.005005,162.149994,163.619995,163.619995,1737400
2021-07-29,163.699997,165.214996,162.203003,163.399994,163.399994,911400
2021-07-30,161.440002,161.960007,159.039993,159.270004,159.270004,1359700
2021-08-02,161.050003,163.0,157.009995,161.339996,161.339996,1592400
2021-08-03,162.449997,162.449997,155.229996,158.470001,158.470001,2354700
2021-08-04,152.100006,152.800003,146.470001,150.570007,150.570007,6548700
2021-08-05,149.880005,150.244995,145.0,146.419998,146.419998,4417200
2021-08-06,146.399994,148.070007,145.050003,145.789993,145.789993,2641700
2021-08-09,145.399994,145.949997,140.929993,141.130005,141.130005,2998200
2021-08-10,141.410004,142.020004,138.279999,139.0,139.0,2819900
2021-08-11,140.770004,141.330002,136.600006,140.449997,140.449997,2587200
2021-08-12,139.899994,140.940002,136.729996,139.100006,139.100006,2408800
2021-08-13,138.970001,139.404999,134.854996,136.25,136.25,2739900
2021-08-16,135.089996,135.869995,131.785004,134.710007,134.710007,2741900
2021-08-17,133.919998,134.145004,129.75,130.970001,130.970001,2837600
2021-08-18,131.149994,136.082993,131.089996,133.729996,133.729996,2458100
2021-08-19,131.455002,134.529999,130.820007,133.550003,133.550003,2814700
2021-08-20,133.399994,133.516998,130.880005,132.660004,132.660004,1708300
2021-08-23,133.5,137.149994,132.630005,136.529999,136.529999,3114300
2021-08-24,137.399994,141.919998,137.020004,140.160004,140.160004,3617800
2021-08-25,138.399994,138.979996,134.645004,136.929993,136.929993,2570300
2021-08-26,137.210007,139.169998,136.330002,136.740005,136.740005,2182900
2021-08-27,136.740005,142.009995,136.660004,141.0,141.0,2557500
2021-08-30,140.759995,142.410004,138.020004,139.529999,139.529999,2103600
2021-08-31,139.940002,140.050003,136.830002,137.440002,137.440002,2273400
2021-09-01,139.059998,141.669998,137.679993,138.619995,138.619995,2615300
2021-09-02,143.089996,148.339996,140.350006,147.110001,147.110001,6495100
2021-09-03,145.339996,148.669998,144.089996,148.190002,148.190002,2953700
2021-09-07,161.009995,162.699997,155.817993,159.360001,159.360001,18249400
2021-09-08,158.729996,162.0,157.220001,158.289993,158.289993,5154200
2021-09-09,157.130005,160.100006,156.679993,157.710007,157.710007,3314100
2021-09-10,158.539993,171.520004,153.399994,164.380005,164.380005,11935000
2021-09-13,165.160004,166.0,158.735001,162.009995,162.009995,4859900
2021-09-14,161.720001,162.429993,156.839996,157.360001,157.360001,3572800
2021-09-15,157.794998,159.970001,156.600006,158.889999,158.889999,4088100
2021-09-16,158.149994,160.660004,157.744995,160.059998,160.059998,4811900
2021-09-17,160.589996,160.589996,154.710007,157.139999,157.139999,54374800
2021-09-20,155.960007,157.0,148.669998,151.460007,151.460007,4257800
2021-09-21,152.0,153.020004,148.160004,151.919998,151.919998,3241200
2021-09-22,151.5,154.399994,150.289993,153.649994,153.649994,2675800
2021-09-23,154.509995,155.419998,152.360001,154.770004,154.770004,2514200
2021-09-24,154.460007,161.360001,153.117996,160.910004,160.910004,4332300
2021-09-27,159.550003,165.610001,158.979004,164.639999,164.639999,3830000
2021-09-28,162.940002,165.139999,156.050003,156.490005,156.490005,4371700
2021-09-29,158.220001,161.460007,151.789993,152.380005,152.380005,4269300
2021-09-30,152.940002,158.720001,152.940002,156.990005,156.990005,4418600
2021-10-01,157.25,160.619995,154.869995,158.630005,158.630005,2606200
2021-10-04,157.869995,157.869995,150.110001,152.649994,152.649994,2997700
2021-10-05,153.570007,155.130005,152.490005,154.5,154.5,1892700
2021-10-06,152.100006,157.479996,151.779999,157.309998,157.309998,1856100
2021-10-07,158.610001,161.380005,158.5,159.929993,159.929993,2661000
2021-10-08,160.169998,160.649994,157.360001,157.539993,157.539993,1759300
2021-10-11,156.440002,158.529999,155.460007,155.639999,155.639999,1179900
2021-10-12,155.960007,159.399994,155.960007,158.800003,158.800003,1214100
2021-10-13,160.110001,160.330002,157.119995,158.960007,158.960007,2311100
2021-10-14,161.210007,161.580994,156.699997,157.009995,157.009995,3384800
2021-10-15,157.990005,160.080002,156.154999,160.020004,160.020004,1921500
2021-10-18,159.020004,159.425003,155.770004,158.229996,158.229996,2153600
2021-10-19,159.0,162.720001,158.100006,160.690002,160.690002,1966100
2021-10-20,161.520004,161.589996,158.360001,159.160004,159.160004,1588000
2021-10-21,158.970001,182.0,158.110001,175.529999,175.529999,8057600
2021-10-22,172.429993,174.5,168.490005,169.320007,169.320007,3667700
2021-10-25,168.044998,169.759995,166.539993,167.649994,167.649994,2997200
2021-10-26,167.899994,168.160004,162.550003,163.199997,163.199997,2519300
2021-10-27,162.860001,164.035004,158.339996,158.460007,158.460007,2016800
2021-10-28,159.125,159.720001,154.960007,156.059998,156.059998,2693500
2021-10-29,155.860001,155.910004,149.550003,150.779999,150.779999,3398400
2021-11-01,150.800003,154.210007,150.800003,154.089996,154.089996,2039300
2021-11-02,152.860001,153.289993,146.110001,148.550003,148.550003,3624500
2021-11-03,148.550003,156.070007,145.75,152.940002,152.940002,3933800
2021-11-04,152.050003,159.190002,150.460007,156.979996,156.979996,2433500
2021-11-05,158.0,164.559998,158.0,160.729996,160.729996,2527900
2021-11-08,160.479996,160.899994,155.429993,155.910004,155.910004,2920600
2021-11-09,156.720001,156.860001,151.764999,155.589996,155.589996,2134300
2021-11-10,154.130005,157.660004,153.360001,154.050003,154.050003,2040300
2021-11-11,154.679993,155.479996,149.580002,149.75,149.75,2116200
2021-11-12,150.149994,151.949997,146.220001,146.949997,146.949997,3650500
2021-11-15,147.199997,149.830002,146.539993,148.419998,148.419998,1588700
2021-11-16,147.699997,148.0,144.229996,146.75,146.75,1402000
2021-11-17,146.800003,148.529999,145.190002,147.610001,147.610001,1843200
2021-11-18,147.490005,147.524994,141.570007,142.389999,142.389999,2782800
2021-11-19,141.919998,142.389999,139.529999,140.949997,140.949997,3256400
2021-11-22,141.990005,143.649994,134.669998,137.009995,137.009995,4620600
2021-11-23,137.559998,138.570007,133.764999,135.070007,135.070007,3193100
2021-11-24,133.940002,137.529999,132.925003,137.410004,137.410004,2025700
2021-11-26,134.860001,134.979996,130.789993,133.669998,133.669998,2490600
2021-11-29,135.740005,135.839996,132.940002,134.080002,134.080002,2684200
2021-11-30,133.029999,134.0,129.139999,129.990005,129.990005,3124500
2021-12-01,133.309998,134.949997,126.639999,127.480003,127.480003,6040200
2021-12-02,127.690002,129.830002,125.650002,128.279999,128.279999,3239500
2021-12-03,129.080002,129.080002,120.889999,126.190002,126.190002,3298500
2021-12-06,125.959999,129.860001,123.839996,129.440002,129.440002,3628200
2021-12-07,131.960007,137.740005,131.860001,134.449997,134.449997,2773900
2021-12-08,134.0,141.395996,133.369995,135.600006,135.600006,3892200
2021-12-09,134.710007,137.119995,131.889999,132.210007,132.210007,1872300
2021-12-10,133.960007,134.389999,129.740005,130.339996,130.339996,1624000
2021-12-13,129.919998,130.699997,126.010002,126.199997,126.199997,2337400
2021-12-14,124.07,126.309998,121.849998,122.809998,122.809998,2666900
2021-12-15,123.269997,124.410004,118.510002,123.809998,123.809998,3804000
2021-12-16,124.870003,125.910004,121.690002,124.440002,124.440002,3375100
2021-12-17,123.18,128.600006,119.629997,126.650002,126.650002,6718700
2021-12-20,124.0,128.229996,122.260002,125.839996,125.839996,2659100
2021-12-21,126.669998,132.414993,126.620003,131.490005,131.490005,2378400
2021-12-22,131.0,131.990005,129.020004,131.389999,131.389999,1117800
2021-12-23,131.600006,134.520004,130.649994,133.440002,133.440002,1390500
2021-12-27,133.729996,135.085007,132.5,134.009995,134.009995,1643300
2021-12-28,134.050003,135.210007,132.800003,132.940002,132.940002,1269900
2021-12-29,132.240005,132.990005,129.860001,130.0,130.0,1137300
2021-12-30,130.0,134.970001,129.960007,133.199997,133.199997,1273700
2021-12-31,133.199997,134.839996,132.119995,132.25,132.25,1220300
2022-01-03,132.895004,136.764999,131.380005,134.229996,134.229996,2364900
2022-01-04,136.990005,136.990005,129.610001,132.970001,132.970001,2445800
2022-01-05,132.029999,133.100006,124.900002,125.519997,125.519997,2813600
2022-01-06,125.489998,128.559998,122.559998,126.059998,126.059998,2258000
2022-01-07,125.910004,128.369995,124.925003,125.269997,125.269997,1262600
2022-01-10,123.5,126.650002,119.330002,126.559998,126.559998,2109600
2022-01-11,126.120003,129.509995,123.720001,126.0,126.0,1809500
2022-01-12,127.879997,127.879997,121.459999,124.080002,124.080002,2087100
2022-01-13,128.798004,128.869995,122.580002,123.199997,123.199997,2610900
2022-01-14,122.099998,124.139999,118.68,121.150002,121.150002,2147800
2022-01-18,118.139999,119.050003,115.089996,115.870003,115.870003,3512100
2022-01-19,115.760002,119.379997,115.160004,116.269997,116.269997,1867500
2022-01-20,118.043999,122.080002,117.410004,118.660004,118.660004,2118000
2022-01-21,118.559998,121.470001,115.559998,115.839996,115.839996,3249300
2022-01-24,112.610001,117.469002,109.080002,117.25,117.25,4165400
2022-01-25,113.839996,116.32,111.370003,111.699997,111.699997,2110500
2022-01-26,113.529999,116.089996,108.720001,110.169998,110.169998,2209800
2022-01-27,111.959999,112.830002,105.504997,106.5,106.5,3094300
2022-01-28,106.620003,109.330002,105.150002,109.220001,109.220001,2676300
2022-01-31,108.040001,112.769997,105.459999,112.699997,112.699997,3286000
2022-02-01,112.68,112.919998,108.839996,112.089996,112.089996,3589800
2022-02-02,113.480003,121.489998,111.489998,118.010002,118.010002,5700700
2022-02-03,115.0,117.720001,111.730003,111.980003,111.980003,3099800
2022-02-04,111.339996,117.18,109.864998,115.980003,115.980003,2834900
2022-02-07,116.519997,116.949997,112.980003,113.410004,113.410004,2035800
2022-02-08,112.739998,113.75,111.589996,112.419998,112.419998,2139400
2022-02-09,115.0,117.389999,112.18,117.190002,117.190002,2786300
2022-02-10,113.82,117.309998,113.089996,114.400002,114.400002,1787300
2022-02-11,114.230003,117.379997,111.690002,112.760002,112.760002,2316100
2022-02-14,112.349998,117.150002,111.833,113.779999,113.779999,2102000
2022-02-15,116.290001,118.949997,115.339996,118.440002,118.440002,1642600
2022-02-16,116.055,117.959999,114.781998,117.330002,117.330002,2017900
2022-02-17,115.010002,116.419998,111.440002,111.879997,111.879997,2329300
2022-02-18,111.910004,112.160004,106.610001,107.559998,107.559998,2839800
2022-02-22,106.82,109.348999,106.010002,107.160004,107.160004,2266100
2022-02-23,107.739998,108.010002,104.260002,104.540001,104.540001,3741700
2022-02-24,101.279999,113.550003,100.599998,113.040001,113.040001,2736300
2022-02-25,113.269997,113.870003,108.169998,113.220001,113.220001,2682100
2022-02-28,112.239998,114.019997,110.239998,111.489998,111.489998,2428300
