20201106,1231.5,1239.0,1227.25,1230.5,121325.0,365132.0
20201109,1230.0,1247.0,1228.75,1239.5,122176.0,362686.0
20201110,1239.5,1282.25,1237.0,1275.0,222347.0,360569.0
20201111,1276.0,1291.25,1274.0,1281.5,173589.0,355204.0
20201112,1281.5,1283.0,1268.75,1274.5,125087.0,352276.0
20201113,1274.5,1286.0,1267.0,1277.0,118177.0,348845.0
20201116,1279.25,1284.25,1273.0,1282.5,93941.0,342171.0
20201117,1286.0,1307.25,1285.25,1298.75,148053.0,339575.0
20201118,1299.25,1318.75,1296.75,1304.75,165853.0,336102.0
20201119,1303.0,1310.25,1290.75,1306.5,130563.0,335682.0
20201120,1308.0,1325.75,1305.75,1310.0,149969.0,330353.0
20201123,1324.5,1329.0,1315.0,1320.5,113186.0,321644.0
20201124,1319.75,1323.0,1303.0,1320.25,126040.0,319224.0
20201125,1326.5,1327.5,1312.25,1313.0,85398.0,316843.0
20201127,1315.0,1323.0,1308.25,1320.75,49078.0,316839.0
20201130,1327.0,1328.0,1297.0,1297.5,127702.0,308610.0
20201201,1298.25,1305.0,1290.25,1291.0,109296.0,303724.0
20201202,1292.75,1293.0,1271.5,1282.0,134260.0,297028.0
20201203,1283.25,1299.75,1281.0,1297.25,98159.0,280151.0
20201204,1297.0,1301.5,1286.75,1292.0,98159.0,280160.0
20201207,1289.0,1298.0,1278.0,1287.5,165902.0,262143.0
20201208,1286.5,1289.25,1271.75,1274.75,176569.0,228649.0
20201209,1275.0,1289.75,1274.5,1287.5,121502.0,208104.0
20201210,1288.75,1307.0,1279.25,1281.75,202110.0,193333.0
20201211,1284.25,1291.75,1280.0,1289.5,129424.0,179304.0
20201214,1293.75,1302.0,1290.25,1298.5,101997.0,171289.0
20201215,1299.75,1314.75,1291.0,1313.25,128713.0,163535.0
20201216,1316.0,1324.0,1310.75,1312.75,122886.0,148691.0
20201217,1312.25,1332.0,1308.75,1330.25,125030.0,141343.0
20201218,1331.75,1353.75,1330.5,1349.0,110919.0,129368.0
20201221,1354.25,1373.0,1342.5,1372.25,129147.0,118882.0
20201222,1373.5,1381.25,1365.75,1376.25,102551.0,102115.0
20201223,1377.25,1395.75,1369.5,1387.75,93382.0,86074.0
20201224,1389.25,1403.25,1388.75,1392.5,41312.0,61607.0
20201228,1402.0,1408.5,1374.0,1384.25,147552.0,400329.0
20201229,1382.75,1426.5,1373.25,1423.0,162644.0,409271.0
20201230,1423.0,1433.0,1407.0,1427.5,150666.0,411939.0
20201231,1426.25,1447.75,1422.0,1438.0,115566.0,410499.0
20210104,1446.25,1476.5,1428.0,1440.0,200649.0,412568.0
20210105,1440.25,1500.25,1440.25,1474.0,204605.0,407859.0
20210106,1486.75,1505.25,1481.5,1488.5,161320.0,408541.0
20210107,1491.25,1496.0,1469.0,1482.25,150334.0,406514.0
20210108,1486.75,1513.0,1475.5,1501.75,140360.0,405929.0
20210111,1506.25,1515.75,1481.0,1499.5,143484.0,392369.0
20210112,1499.5,1555.25,1485.5,1545.25,167397.0,389247.0
20210113,1551.0,1563.5,1530.25,1533.25,137450.0,382289.0
20210114,1533.5,1562.75,1530.0,1557.5,109224.0,378606.0
20210115,1559.25,1561.5,1540.5,1543.75,102084.0,375156.0
20210119,1546.0,1548.25,1510.25,1512.75,129335.0,366235.0
20210120,1511.5,1511.5,1479.0,1496.5,182300.0,358270.0
20210121,1496.0,1514.0,1492.5,1497.25,118977.0,352896.0
20210122,1494.0,1494.0,1432.25,1438.75,203991.0,338462.0
20210125,1435.75,1479.25,1425.0,1470.5,150390.0,332410.0
20210126,1475.25,1503.5,1460.5,1497.25,116570.0,328931.0
20210127,1503.0,1521.75,1491.5,1501.75,176959.0,312837.0
20210128,1498.75,1518.25,1472.5,1480.25,140139.0,305397.0
20210129,1480.25,1503.75,1462.5,1497.0,140139.0,305373.0
20210201,1502.0,1510.0,1476.25,1492.25,122610.0,300123.0
20210202,1493.0,1499.0,1468.5,1481.75,101229.0,299187.0
20210203,1481.5,1499.5,1469.5,1498.25,104412.0,295750.0
20210204,1501.0,1508.5,1491.5,1499.5,105595.0,291246.0
20210205,1497.75,1509.75,1492.5,1493.75,125252.0,270906.0
20210208,1495.75,1519.5,1491.75,1514.75,132805.0,255638.0
20210209,1518.0,1536.5,1504.5,1528.75,183992.0,236722.0
20210210,1531.5,1531.75,1479.25,1481.0,171264.0,222032.0
20210211,1479.75,1506.75,1464.25,1494.5,133481.0,205732.0
20210212,1495.5,1504.25,1489.0,1499.0,89711.0,195952.0
20210216,1512.75,1521.0,1500.75,1511.75,115890.0,174951.0
20210217,1513.25,1517.0,1503.25,1510.75,75855.0,166991.0
20210218,1512.0,1518.25,1497.0,1502.0,114634.0,150525.0
20210219,1503.25,1515.75,1493.5,1504.25,140822.0,99633.0
20210222,1511.75,1515.5,1498.0,1510.75,124120.0,70941.0
20210223,1510.75,1552.0,1507.75,1533.0,169884.0,360520.0
20210224,1534.5,1552.5,1534.0,1550.25,140127.0,361949.0
20210225,1549.5,1570.25,1518.0,1532.0,117310.0,356581.0
20210226,1529.25,1532.5,1502.75,1528.75,117310.0,356633.0
20210301,1539.5,1547.0,1514.0,1515.75,106588.0,356975.0
20210302,1518.0,1541.0,1505.25,1537.0,110167.0,353265.0
20210303,1539.5,1542.25,1519.75,1532.0,83314.0,351828.0
20210304,1533.5,1562.5,1528.0,1535.0,94022.0,357012.0
20210305,1535.0,1557.75,1527.75,1554.5,94022.0,356513.0
20210308,1566.0,1584.5,1556.0,1558.25,103932.0,358690.0
20210309,1559.25,1566.5,1547.5,1564.5,115316.0,352602.0
20210310,1566.5,1570.25,1532.75,1534.25,124169.0,347640.0
20210311,1535.0,1547.0,1525.25,1538.0,95557.0,342592.0
20210312,1538.25,1542.25,1516.75,1537.75,100480.0,337704.0
20210315,1533.75,1548.25,1526.5,1544.0,82218.0,332208.0
20210316,1544.5,1549.5,1537.25,1547.75,71215.0,325805.0
20210317,1548.5,1549.75,1532.5,1542.25,69409.0,320119.0
20210318,1541.75,1543.5,1515.0,1516.75,93486.0,319039.0
20210319,1515.5,1542.75,1514.5,1540.75,86775.0,318508.0
20210322,1543.25,1548.25,1529.75,1542.0,77293.0,315149.0
20210323,1543.25,1559.5,1538.75,1547.75,108200.0,314610.0
20210324,1546.25,1558.0,1542.75,1557.25,78103.0,312064.0
20210325,1555.25,1556.25,1535.0,1538.75,100389.0,309349.0
20210326,1538.5,1543.5,1523.5,1525.0,100389.0,308841.0
20210329,1525.0,1527.25,1507.5,1517.5,98533.0,305045.0
20210330,1517.5,1519.25,1488.75,1491.25,96925.0,301827.0
20210331,1493.25,1561.25,1489.25,1561.25,128593.0,296006.0
20210401,1568.5,1580.75,1523.0,1526.5,169783.0,286234.0
20210405,1534.5,1545.5,1529.75,1537.25,63975.0,284632.0
20210406,1537.25,1555.5,1537.0,1543.25,81203.0,284668.0
20210407,1545.0,1552.0,1528.25,1533.25,84843.0,279848.0
20210408,1533.25,1547.0,1529.0,1539.75,113734.0,247023.0
20210409,1540.5,1543.5,1525.25,1527.5,113734.0,246716.0
20210412,1527.75,1531.75,1504.0,1506.5,134732.0,222019.0
20210413,1509.75,1523.25,1502.5,1514.0,119433.0,210160.0
20210414,1516.0,1540.75,1513.75,1534.5,113554.0,203858.0
20210415,1534.5,1545.5,1532.0,1542.75,85081.0,193639.0
20210416,1543.5,1562.25,1542.5,1557.75,88555.0,185947.0
20210419,1564.25,1579.0,1559.25,1574.25,78228.0,181192.0
20210420,1575.0,1610.0,1574.5,1596.5,91627.0,161453.0
20210421,1599.5,1624.25,1592.0,1621.75,88608.0,147300.0
20210422,1623.25,1667.5,1622.75,1657.75,115383.0,131275.0
20210423,1658.5,1674.25,1644.5,1664.25,112190.0,98477.0
20210426,1673.25,1697.5,1665.0,1693.5,84662.0,77482.0
20210427,1696.75,1733.25,1672.5,1674.25,195808.0,368565.0
20210428,1670.25,1699.25,1645.25,1668.5,188637.0,370885.0
20210429,1662.75,1681.0,1654.75,1657.0,122271.0,371672.0
20210430,1656.0,1691.75,1646.0,1689.0,108723.0,373710.0
20210503,1704.0,1718.25,1670.5,1678.75,107742.0,370249.0
20210504,1678.75,1707.75,1673.75,1693.0,93057.0,365278.0
20210505,1694.75,1708.75,1687.0,1697.0,87263.0,359479.0
20210506,1701.75,1725.75,1697.75,1724.25,108531.0,350779.0
20210507,1721.0,1754.25,1717.0,1744.5,108531.0,349906.0
20210510,1731.25,1748.5,1730.0,1742.25,94978.0,344294.0
20210511,1740.75,1780.25,1728.0,1769.5,116837.0,343499.0
20210512,1772.5,1822.25,1770.0,1797.25,153357.0,342661.0
20210513,1794.5,1800.0,1729.75,1738.75,164120.0,329910.0
20210514,1738.25,1767.5,1731.75,1741.0,104663.0,319606.0
20210517,1739.5,1758.0,1730.25,1742.25,84850.0,314338.0
20210518,1743.0,1759.5,1723.75,1729.0,100081.0,311791.0
20210519,1730.75,1731.0,1676.75,1693.0,125738.0,303006.0
20210520,1701.75,1708.5,1677.75,1688.0,74949.0,302031.0
20210521,1688.75,1695.5,1667.0,1681.0,87016.0,303742.0
20210524,1675.5,1680.5,1661.0,1677.5,78380.0,300851.0
20210525,1678.5,1693.0,1653.75,1666.5,98163.0,297033.0
20210526,1667.25,1680.25,1644.0,1658.25,101218.0,294582.0
20210527,1662.75,1694.0,1646.75,1691.75,74559.0,289265.0
20210528,1692.75,1710.5,1677.5,1685.25,74559.0,289265.0
20210601,1696.75,1733.25,1692.0,1703.25,97373.0,284513.0
20210602,1700.75,1722.5,1696.5,1717.25,93696.0,276142.0
20210603,1720.25,1743.75,1698.25,1704.0,91793.0,271324.0
20210604,1703.0,1741.75,1700.0,1738.5,80384.0,268784.0
20210607,1754.5,1778.25,1713.25,1715.0,145331.0,251079.0
20210608,1725.75,1752.25,1716.25,1734.75,141918.0,238462.0
20210609,1739.0,1741.5,1704.75,1717.25,117025.0,216678.0
20210610,1717.25,1731.25,1692.0,1698.75,144526.0,196622.0
20210611,1699.25,1706.0,1651.25,1663.25,155417.0,177188.0
20210614,1659.0,1659.0,1609.75,1627.0,106170.0,164124.0
20210615,1638.25,1643.0,1614.75,1620.5,103081.0,156293.0
20210616,1623.0,1629.75,1597.25,1603.25,74804.0,152241.0
20210617,1597.75,1604.75,1478.25,1484.5,121978.0,145034.0
20210618,1485.5,1563.0,1485.5,1550.75,100857.0,135212.0
20210621,1528.75,1577.25,1524.75,1569.75,64081.0,129169.0
20210622,1574.75,1582.0,1548.0,1549.25,67595.0,125707.0
20210623,1546.75,1561.5,1535.75,1539.75,65951.0,118256.0
20210624,1537.25,1539.75,1500.5,1526.0,108457.0,364304.0
20210625,1524.25,1539.5,1480.5,1484.5,64416.0,364304.0
20210628,1484.5,1533.75,1481.75,1527.25,97439.0,368179.0
20210629,1540.0,1541.75,1512.75,1527.25,81118.0,367086.0
20210630,1527.0,1622.75,1506.25,1613.75,153383.0,374242.0
20210701,1617.25,1637.75,1590.75,1610.25,122380.0,375274.0
20210702,1609.75,1629.5,1597.25,1613.75,82088.0,373563.0
20210706,1588.0,1588.0,1515.25,1519.75,127998.0,372452.0
20210707,1527.75,1560.75,1524.0,1542.0,106975.0,365154.0
20210708,1551.5,1554.25,1526.25,1534.25,78658.0,363165.0
20210709,1536.25,1547.75,1524.0,1544.0,91905.0,368055.0
20210712,1544.5,1569.5,1541.75,1565.0,88080.0,368488.0
20210713,1565.25,1580.25,1562.0,1566.5,78657.0,366383.0
20210714,1566.5,1600.5,1558.0,1598.0,92714.0,366406.0
20210715,1597.75,1604.25,1589.0,1594.75,73424.0,369322.0
20210716,1596.75,1623.25,1591.75,1606.5,86864.0,370672.0
20210719,1627.5,1632.75,1585.25,1587.5,97139.0,372557.0
20210720,1593.5,1621.0,1588.5,1603.25,101283.0,373794.0
20210721,1608.0,1611.75,1589.75,1604.5,78829.0,373450.0
20210722,1605.25,1605.5,1557.0,1577.0,122372.0,371272.0
20210723,1582.5,1582.75,1560.0,1566.5,76866.0,372627.0
20210726,1570.75,1575.5,1546.75,1572.5,88533.0,371093.0
20210727,1579.75,1602.25,1570.25,1574.25,87571.0,369459.0
20210728,1579.5,1585.75,1565.25,1575.75,72108.0,368309.0
20210729,1575.75,1594.25,1571.75,1592.5,66175.0,371345.0
20210730,1593.5,1595.5,1557.75,1564.0,74657.0,372076.0
20210802,1563.75,1573.75,1551.25,1568.25,74624.0,372104.0
20210803,1560.5,1562.75,1523.5,1534.5,113453.0,371148.0
20210804,1537.0,1544.5,1528.75,1540.5,88231.0,370847.0
20210805,1541.0,1554.25,1529.75,1543.25,75224.0,369446.0
20210806,1543.75,1557.25,1538.0,1551.5,66410.0,369615.0
20210809,1553.0,1562.0,1541.25,1544.5,75485.0,369736.0
20210810,1540.25,1558.25,1540.0,1551.5,63268.0,370875.0
20210811,1551.25,1570.25,1548.5,1554.75,85106.0,368641.0
20210812,1553.75,1584.25,1537.75,1555.75,161209.0,368029.0
20210813,1555.5,1580.75,1544.75,1579.75,108250.0,374784.0
20210816,1581.0,1592.75,1575.5,1583.0,75607.0,371774.0
20210817,1588.75,1594.5,1571.5,1576.25,86757.0,370274.0
20210818,1577.0,1579.75,1562.0,1568.0,66371.0,373347.0
20210819,1566.5,1566.5,1529.0,1534.75,109711.0,376325.0
20210820,1535.75,1548.25,1492.0,1505.5,118551.0,377331.0
20210823,1503.25,1523.75,1501.25,1507.5,91589.0,375261.0
20210824,1513.75,1552.5,1506.75,1546.5,120283.0,376463.0
20210825,1546.75,1554.25,1536.75,1547.5,91317.0,374897.0
20210826,1545.75,1546.25,1532.75,1541.0,77535.0,372561.0
20210827,1538.75,1539.75,1522.25,1538.0,75646.0,373014.0
20210830,1538.0,1551.0,1511.75,1518.0,102394.0,373598.0
20210831,1520.0,1526.75,1498.0,1507.25,111697.0,375261.0
20210901,1508.75,1510.5,1484.75,1492.5,111522.0,375798.0
20210902,1492.75,1502.5,1485.75,1498.0,73697.0,361928.0
20210903,1497.5,1511.5,1491.5,1506.75,73697.0,361928.0
20210907,1506.5,1520.5,1491.25,1491.75,73517.0,357381.0
20210908,1493.75,1502.75,1486.75,1494.25,88642.0,355388.0
20210909,1494.75,1496.5,1479.75,1485.25,84691.0,350919.0
20210910,1485.5,1514.75,1477.5,1501.25,139989.0,345844.0
20210913,1504.75,1509.0,1491.75,1499.5,67956.0,338221.0
20210914,1500.5,1512.25,1495.75,1497.25,72169.0,332888.0
20210915,1498.25,1510.75,1490.75,1509.25,91389.0,333358.0
20210916,1511.25,1522.75,1506.0,1510.75,72388.0,324971.0
20210917,1510.25,1513.25,1493.0,1498.75,72388.0,325065.0
20210920,1499.75,1500.75,1476.75,1477.25,94112.0,324452.0
20210921,1477.75,1490.25,1472.25,1488.75,78941.0,322276.0
20210922,1489.25,1499.75,1485.0,1497.5,75666.0,321772.0
20210923,1497.25,1505.0,1490.5,1499.0,64911.0,325086.0
20210924,1498.0,1504.75,1493.0,1499.75,64911.0,325109.0
20210927,1498.75,1511.75,1496.75,1502.25,96607.0,329484.0
20210928,1501.5,1501.75,1489.75,1491.75,88017.0,327477.0
20210929,1491.0,1503.25,1487.5,1498.5,91807.0,327527.0
20210930,1496.75,1509.75,1463.75,1470.75,202394.0,324251.0
20211001,1469.75,1477.0,1456.75,1461.25,117447.0,321129.0
20211004,1457.5,1462.5,1449.75,1450.5,111356.0,318862.0
20211005,1449.0,1471.0,1445.75,1465.25,119391.0,316600.0
20211006,1464.75,1470.25,1454.0,1456.75,83888.0,311566.0
20211007,1456.75,1464.25,1448.25,1462.0,120772.0,300179.0
20211008,1461.25,1477.25,1456.75,1457.75,143586.0,290755.0
20211011,1455.25,1466.0,1441.75,1443.0,112209.0,283525.0
20211012,1441.25,1445.5,1409.5,1413.0,183780.0,285327.0
20211013,1413.25,1426.0,1399.25,1410.0,186725.0,272743.0
20211014,1410.75,1422.5,1408.25,1421.0,127035.0,259022.0
20211015,1420.5,1435.75,1416.75,1432.5,111808.0,255687.0
20211018,1432.75,1440.0,1424.75,1436.25,99058.0,249722.0
20211019,1435.25,1454.0,1431.0,1442.75,139462.0,231299.0
20211020,1442.5,1464.25,1439.5,1460.25,134395.0,218568.0
20211021,1458.0,1464.25,1436.75,1438.75,176315.0,141297.0
20211022,1438.75,1445.25,1431.75,1435.25,176315.0,126148.0
20211025,1433.5,1453.0,1430.75,1452.0,137468.0,92524.0
20211026,1451.0,1461.0,1444.75,1452.75,67492.0,92524.0
20211027,1451.75,1471.5,1441.25,1455.0,167187.0,260762.0
20211028,1455.0,1465.25,1446.5,1451.25,131176.0,265872.0
20211029,1449.25,1460.75,1446.75,1454.75,87766.0,265140.0
20211101,1454.25,1464.75,1442.0,1453.75,85984.0,263771.0
20211102,1453.0,1466.25,1448.5,1461.5,87428.0,265133.0
20211103,1459.5,1463.0,1444.75,1449.5,78352.0,261440.0
20211104,1449.0,1452.75,1421.25,1428.0,107991.0,262827.0
20211105,1428.25,1432.25,1408.75,1410.75,92046.0,264711.0
20211108,1409.0,1413.5,1392.25,1393.75,108733.0,263749.0
20211109,1393.0,1446.0,1386.5,1417.25,148532.0,261359.0
20211110,1417.25,1427.75,1413.75,1422.0,89601.0,260248.0
20211111,1422.0,1433.5,1417.25,1426.75,78391.0,256126.0
20211112,1426.75,1455.0,1425.75,1449.5,104151.0,252275.0
20211115,1447.5,1465.0,1443.25,1462.5,94353.0,250944.0
20211116,1461.0,1466.75,1453.75,1456.5,80591.0,250995.0
20211117,1457.25,1494.5,1456.0,1482.25,146987.0,254194.0
20211118,1481.75,1492.5,1468.0,1470.5,103205.0,250376.0
20211119,1470.75,1482.5,1462.25,1468.5,78709.0,251732.0
20211122,1469.5,1484.75,1465.25,1479.5,70634.0,250314.0
20211123,1479.5,1484.5,1468.25,1478.25,65548.0,245461.0
20211124,1479.0,1486.25,1468.5,1471.75,72906.0,240422.0
20211126,1457.25,1459.25,1445.5,1458.0,88520.0,236347.0
20211129,1466.0,1473.75,1446.0,1446.75,82284.0,231093.0
20211130,1446.75,1450.0,1419.5,1422.5,132640.0,228347.0
20211201,1427.25,1442.25,1421.5,1433.5,105476.0,225490.0
20211202,1435.0,1454.25,1426.25,1449.5,94245.0,218610.0
20211203,1449.75,1475.25,1449.5,1472.5,94245.0,218608.0
20211206,1477.0,1480.0,1459.75,1466.75,75260.0,213373.0
20211207,1467.5,1473.75,1448.25,1455.5,171655.0,198625.0
20211208,1457.5,1469.25,1443.5,1466.25,122041.0,186458.0
20211209,1465.5,1472.25,1452.25,1469.75,102868.0,171089.0
20211210,1469.5,1481.75,1464.5,1473.0,112572.0,165695.0
20211213,1476.25,1476.25,1448.5,1449.25,116561.0,152778.0
20211214,1451.25,1472.25,1442.75,1464.75,102492.0,140090.0
20211215,1465.25,1471.75,1456.25,1467.75,91939.0,129144.0
20211216,1467.25,1486.0,1464.0,1482.5,115189.0,120328.0
20211217,1481.5,1502.75,1480.0,1490.5,122742.0,100221.0
20211220,1494.75,1501.5,1483.75,1497.5,83928.0,91476.0
20211221,1497.25,1518.75,1491.75,1513.25,81517.0,79931.0
20211222,1511.25,1538.5,1510.0,1534.0,68991.0,71439.0
20211223,1531.25,1539.25,1526.25,1537.25,60005.0,51530.0
20211227,1542.75,1568.75,1539.0,1567.75,54478.0,38887.0
20211228,1565.75,1581.0,1559.25,1564.5,31639.0,38887.0
20211229,1563.75,1569.0,1551.5,1565.25,110446.0,311552.0
20211230,1564.0,1566.5,1531.0,1535.0,102595.0,308835.0
20211231,1535.75,1545.0,1533.0,1535.75,58165.0,308445.0
20220103,1545.5,1565.0,1538.5,1552.0,90234.0,311812.0
20220104,1552.5,1588.75,1552.0,1586.25,122661.0,315354.0
20220105,1585.5,1595.5,1578.0,1591.25,96172.0,314826.0
20220106,1587.0,1590.25,1566.5,1583.75,99489.0,309316.0
20220107,1584.5,1611.5,1572.5,1606.75,129914.0,311883.0
20220110,1601.0,1606.25,1575.5,1581.25,120554.0,304999.0
