19891016,1.5707,1.572,1.552,1.5616,11076.0
19891017,1.5598,1.574,1.5576,1.5586,7875.0
19891018,1.5743,1.5778,1.569,1.5746,7537.0
19891019,1.5865,1.59,1.5762,1.5802,7108.0
19891020,1.5744,1.5764,1.5696,1.5734,8748.0
19891023,1.5767,1.589,1.575,1.5872,8051.0
19891024,1.5823,1.597,1.5814,1.5934,10728.0
19891025,1.5914,1.601,1.591,1.6004,8048.0
19891026,1.5963,1.6004,1.563,1.564,13470.0
19891027,1.5575,1.5682,1.556,1.565,12576.0
19891030,1.5602,1.571,1.5592,1.568,7080.0
19891031,1.5676,1.572,1.5636,1.5686,4934.0
19891101,1.5667,1.5706,1.5612,1.5624,7131.0
19891102,1.5553,1.56,1.5496,1.5576,8592.0
19891103,1.5594,1.5626,1.5512,1.559,8442.0
19891106,1.5623,1.5696,1.5616,1.5658,5638.0
19891107,1.5716,1.575,1.5674,1.5734,8171.0
19891108,1.5762,1.5784,1.574,1.5774,5976.0
19891109,1.577,1.58,1.5704,1.5718,6038.0
19891110,1.5748,1.575,1.565,1.5672,6214.0
19891113,1.5644,1.5748,1.563,1.5736,7468.0
19891114,1.5728,1.589,1.569,1.585,12298.0
19891115,1.5744,1.577,1.5676,1.5724,12168.0
19891116,1.5686,1.574,1.56,1.5672,8179.0
19891117,1.5652,1.5676,1.558,1.5598,12908.0
19891120,1.551,1.5544,1.546,1.5498,15882.0
19891121,1.561,1.5648,1.5546,1.5634,12778.0
19891122,1.5582,1.5622,1.5538,1.557,8037.0
19891124,1.555,1.5612,1.554,1.5546,6237.0
19891127,1.5513,1.557,1.5502,1.5534,9908.0
19891128,1.5551,1.5658,1.5538,1.5616,9296.0
19891129,1.5585,1.5632,1.557,1.5608,7632.0
19891130,1.5621,1.568,1.562,1.5672,10879.0
19891201,1.5602,1.5624,1.5582,1.5594,4188.0
19891204,1.5619,1.5622,1.5576,1.5586,6143.0
19891205,1.5623,1.5696,1.5616,1.5654,9458.0
19891206,1.5717,1.5764,1.5696,1.5736,14475.0
19891207,1.5732,1.5784,1.572,1.576,11297.0
19891208,1.5794,1.583,1.5744,1.5786,12037.0
19891211,1.5811,1.5946,1.5808,1.5932,15942.0
19891212,1.6011,1.6092,1.5976,1.6072,16645.0
19891213,1.6065,1.6086,1.5914,1.5988,18365.0
19891214,1.5987,1.6014,1.5958,1.5992,7290.0
19891215,1.601,1.612,1.6006,1.6044,7090.0
19891218,1.5759,1.583,1.5742,1.5824,5177.0
19891219,1.5795,1.5802,1.5738,1.5758,3654.0
19891220,1.5747,1.5888,1.5736,1.5828,6853.0
19891221,1.5867,1.5924,1.586,1.5916,9322.0
19891222,1.5954,1.603,1.595,1.5996,5821.0
19891226,1.6047,1.6056,1.6018,1.6034,3968.0
19891227,1.6039,1.608,1.6,1.6054,6141.0
19891228,1.5985,1.5988,1.5746,1.576,9850.0
19891229,1.5875,1.5934,1.585,1.5888,6238.0
19900102,1.6004,1.601,1.582,1.5834,7096.0
19900103,1.5908,1.5924,1.5858,1.5888,7495.0
19900104,1.6009,1.618,1.5984,1.6156,11911.0
19900105,1.6069,1.62,1.6066,1.6172,9776.0
19900108,1.6278,1.6356,1.6264,1.634,8756.0
19900109,1.6346,1.6374,1.6286,1.6362,7283.0
19900110,1.6405,1.6464,1.636,1.6438,8444.0
19900111,1.6394,1.6416,1.6348,1.64,5674.0
19900112,1.6445,1.6538,1.6428,1.6456,7813.0
19900115,1.6524,1.653,1.6408,1.6432,6241.0
19900116,1.6339,1.6414,1.6332,1.639,8153.0
19900117,1.6328,1.641,1.6278,1.633,13510.0
19900118,1.6265,1.6334,1.625,1.627,8007.0
19900119,1.6228,1.6326,1.62,1.6296,6682.0
19900122,1.6242,1.6254,1.6168,1.6204,7842.0
19900123,1.6264,1.6394,1.6218,1.634,9814.0
19900124,1.6435,1.646,1.634,1.6352,7684.0
19900125,1.6405,1.6448,1.6374,1.6432,6021.0
19900126,1.6482,1.651,1.6398,1.649,6862.0
19900129,1.6629,1.6668,1.6602,1.6664,9999.0
19900130,1.6576,1.6576,1.6576,1.6576,14089.0
19900131,1.6678,1.6702,1.662,1.666,7491.0
19900201,1.6699,1.6734,1.6668,1.6704,8022.0
19900202,1.6688,1.6712,1.6642,1.6706,5457.0
19900205,1.6784,1.6878,1.6776,1.687,9215.0
19900206,1.6917,1.6928,1.6858,1.6896,8058.0
19900207,1.6922,1.6924,1.6804,1.6828,9289.0
19900208,1.6791,1.6822,1.6746,1.681,8428.0
19900209,1.6795,1.686,1.676,1.684,8778.0
19900212,1.6833,1.687,1.6814,1.6824,10059.0
19900213,1.6737,1.6824,1.672,1.6786,16622.0
19900214,1.6845,1.6872,1.6836,1.6856,7136.0
19900215,1.6856,1.6872,1.676,1.6776,12452.0
19900216,1.6761,1.6884,1.67,1.6868,10368.0
19900220,1.6988,1.7036,1.6938,1.7032,22235.0
19900221,1.7068,1.7086,1.703,1.7056,9262.0
19900222,1.7049,1.7098,1.7026,1.704,11489.0
19900223,1.7026,1.7078,1.699,1.7034,7576.0
19900226,1.6931,1.6936,1.6806,1.681,17867.0
19900227,1.6804,1.6874,1.6802,1.6844,7242.0
19900228,1.6817,1.6864,1.674,1.6752,13865.0
19900301,1.6644,1.6658,1.6552,1.6576,24412.0
19900302,1.6595,1.6596,1.639,1.6442,14543.0
19900305,1.6432,1.6446,1.631,1.6404,17262.0
19900306,1.6485,1.6488,1.6406,1.6434,8262.0
19900307,1.6358,1.6408,1.633,1.64,9306.0
19900308,1.6429,1.6432,1.6366,1.6396,8960.0
19900309,1.6225,1.623,1.6118,1.6128,26085.0
19900312,1.6098,1.6116,1.6054,1.6086,33761.0
19900313,1.5992,1.6138,1.5968,1.609,21479.0
19900314,1.6023,1.6104,1.602,1.6084,6859.0
19900315,1.6072,1.625,1.607,1.6222,11833.0
19900316,1.622,1.627,1.616,1.6192,9636.0
19900319,1.5913,1.5924,1.583,1.588,9432.0
19900320,1.595,1.596,1.5722,1.5748,15603.0
19900321,1.5662,1.573,1.564,1.5688,10313.0
19900322,1.5692,1.5822,1.569,1.5796,9886.0
19900323,1.5775,1.5826,1.5756,1.5796,6576.0
19900326,1.5909,1.6016,1.5872,1.5978,11990.0
19900327,1.5964,1.6046,1.5934,1.601,12082.0
19900328,1.6021,1.6088,1.6012,1.6044,11400.0
19900329,1.609,1.614,1.6078,1.613,8704.0
19900330,1.6188,1.628,1.6172,1.6262,16480.0
19900402,1.6023,1.615,1.6016,1.6148,11465.0
19900403,1.6109,1.6172,1.6092,1.6148,7571.0
19900404,1.6216,1.623,1.6184,1.6196,7432.0
19900405,1.6247,1.6254,1.6198,1.621,10518.0
19900406,1.619,1.624,1.6156,1.6212,7609.0
19900409,1.6202,1.6216,1.6126,1.6142,6860.0
19900410,1.6137,1.6242,1.613,1.6238,15604.0
19900411,1.6229,1.6276,1.6216,1.6242,8367.0
19900412,1.6242,1.6258,1.6232,1.6246,2609.0
19900416,1.6125,1.616,1.6108,1.6138,6501.0
19900417,1.6087,1.6208,1.606,1.6198,13076.0
19900418,1.6171,1.625,1.614,1.623,10367.0
19900419,1.6327,1.6334,1.6236,1.6296,13059.0
19900420,1.626,1.6266,1.618,1.6242,7339.0
19900423,1.6201,1.6212,1.618,1.6192,5669.0
19900424,1.6186,1.623,1.6164,1.6192,6849.0
19900425,1.612,1.624,1.6112,1.6218,13158.0
19900426,1.6216,1.6218,1.617,1.6186,8756.0
19900427,1.6197,1.625,1.6162,1.6204,10663.0
19900430,1.6215,1.6284,1.6192,1.628,12647.0
19900501,1.6239,1.6324,1.6222,1.6312,17800.0
19900502,1.6273,1.6308,1.626,1.6294,7834.0
19900503,1.6297,1.6324,1.6288,1.6302,8591.0
19900504,1.636,1.6548,1.634,1.6536,19666.0
19900507,1.6528,1.6594,1.6526,1.6564,9225.0
19900508,1.6598,1.66,1.6556,1.6584,10133.0
19900509,1.667,1.6698,1.6632,1.6662,12396.0
19900510,1.6628,1.6668,1.6596,1.6662,8564.0
19900511,1.6672,1.6752,1.665,1.6668,12119.0
19900514,1.6711,1.6726,1.669,1.6712,7601.0
19900515,1.6765,1.6784,1.6614,1.663,13648.0
19900516,1.6674,1.6736,1.666,1.6708,11713.0
19900517,1.6831,1.687,1.6788,1.6828,24757.0
19900518,1.6838,1.6854,1.6796,1.6816,10495.0
19900521,1.6845,1.6856,1.676,1.6784,10261.0
19900522,1.6789,1.686,1.6786,1.6842,9414.0
19900523,1.69,1.6916,1.68,1.6858,19038.0
19900524,1.6832,1.6876,1.6788,1.6814,12373.0
19900525,1.6837,1.6852,1.6814,1.6824,5524.0
19900529,1.6866,1.69,1.686,1.6878,8236.0
19900530,1.6989,1.6996,1.685,1.6902,17555.0
19900531,1.6753,1.6776,1.6702,1.6724,18592.0
19900601,1.6762,1.6882,1.6738,1.6762,26703.0
19900604,1.6682,1.673,1.663,1.671,15423.0
19900605,1.673,1.684,1.6708,1.6822,18162.0
19900606,1.6831,1.687,1.6818,1.6848,10193.0
19900607,1.6838,1.6872,1.6822,1.6868,10278.0
19900608,1.6823,1.6836,1.677,1.6816,12646.0
19900611,1.6835,1.686,1.6826,1.6844,17547.0
19900612,1.7035,1.705,1.6976,1.7012,26105.0
19900613,1.7046,1.712,1.7038,1.7104,23848.0
19900614,1.7118,1.713,1.7038,1.708,14132.0
19900615,1.7048,1.715,1.7002,1.71,14718.0
19900618,1.6805,1.6886,1.6802,1.687,8403.0
19900619,1.6857,1.6982,1.685,1.6972,7865.0
19900620,1.6933,1.698,1.6922,1.6952,8145.0
19900621,1.6967,1.701,1.6944,1.6972,6303.0
19900622,1.7041,1.71,1.7002,1.7068,9087.0
19900625,1.7075,1.7082,1.703,1.7042,5954.0
19900626,1.7078,1.7164,1.7058,1.7154,9643.0
19900627,1.7187,1.7224,1.717,1.7186,8283.0
19900628,1.7128,1.7184,1.712,1.7154,8075.0
19900629,1.7201,1.726,1.7194,1.7256,7948.0
19900702,1.7348,1.7482,1.7344,1.7476,12194.0
19900703,1.748,1.7588,1.7452,1.7536,14856.0
19900705,1.764,1.7658,1.7538,1.7586,12531.0
19900706,1.7637,1.7664,1.7576,1.7638,9745.0
19900709,1.7871,1.7886,1.7814,1.7862,13567.0
19900710,1.7979,1.8014,1.784,1.8006,21178.0
19900711,1.7843,1.7852,1.773,1.7792,15619.0
19900712,1.7638,1.798,1.7612,1.7898,22739.0
19900713,1.7861,1.7896,1.7782,1.7824,9831.0
19900716,1.7808,1.7874,1.7796,1.7816,12407.0
19900717,1.7892,1.797,1.7866,1.7966,11702.0
19900718,1.8038,1.8062,1.7868,1.795,20338.0
19900719,1.7927,1.7996,1.792,1.797,11835.0
19900720,1.7946,1.799,1.7936,1.7974,7010.0
19900723,1.8004,1.81,1.797,1.8078,14714.0
19900724,1.8059,1.8088,1.7938,1.7974,17316.0
19900725,1.7917,1.7962,1.787,1.7908,15908.0
19900726,1.7946,1.7986,1.7926,1.797,10407.0
19900727,1.8087,1.8238,1.808,1.8224,16763.0
19900730,1.8271,1.8318,1.8254,1.8308,8026.0
19900731,1.8374,1.849,1.8362,1.8482,15258.0
19900801,1.8385,1.842,1.833,1.8404,12195.0
19900802,1.8218,1.844,1.821,1.8398,18009.0
19900803,1.8435,1.852,1.837,1.8392,9812.0
19900806,1.8632,1.865,1.8546,1.8564,12210.0
19900807,1.8648,1.8664,1.8568,1.8602,14323.0
19900808,1.8531,1.8588,1.8458,1.8564,10160.0
19900809,1.8562,1.86,1.8536,1.855,5772.0
19900810,1.8545,1.8616,1.8526,1.8598,6342.0
19900813,1.8731,1.8762,1.8684,1.8694,8252.0
19900814,1.8746,1.888,1.8726,1.8866,13340.0
19900815,1.8948,1.898,1.8866,1.888,17698.0
19900816,1.8859,1.902,1.883,1.9012,16487.0
19900817,1.9007,1.9166,1.895,1.914,10968.0
19900820,1.9114,1.9122,1.902,1.9028,11594.0
19900821,1.9015,1.9158,1.9004,1.9016,15833.0
19900822,1.9134,1.9218,1.9132,1.9174,13904.0
19900823,1.9455,1.9518,1.9416,1.9512,24317.0
19900824,1.9373,1.948,1.9292,1.9312,19721.0
19900827,1.9434,1.9436,1.93,1.936,13508.0
19900828,1.9427,1.9446,1.9372,1.9376,12809.0
19900829,1.9419,1.9442,1.9352,1.9376,12232.0
19900830,1.9155,1.924,1.9054,1.9118,19851.0
19900831,1.882,1.892,1.881,1.8858,23355.0
19900904,1.8769,1.8776,1.869,1.8752,27669.0
19900905,1.8915,1.904,1.8882,1.9018,27439.0
19900906,1.9047,1.909,1.898,1.9084,18660.0
19900907,1.8941,1.8986,1.8834,1.8902,19582.0
19900910,1.8667,1.867,1.845,1.849,34842.0
19900911,1.8361,1.8558,1.8358,1.853,20770.0
19900912,1.8655,1.8666,1.8566,1.857,25152.0
19900913,1.8567,1.883,1.8546,1.8814,18922.0
19900914,1.886,1.9056,1.8834,1.897,23231.0
19900917,1.8761,1.885,1.8718,1.884,19621.0
19900918,1.8836,1.895,1.882,1.8836,17878.0
19900919,1.8714,1.873,1.849,1.8546,15537.0
19900920,1.8473,1.85,1.836,1.847,13595.0
19900921,1.8192,1.8284,1.815,1.816,16929.0
19900924,1.8558,1.8586,1.847,1.857,16246.0
19900925,1.8633,1.866,1.8384,1.8428,15242.0
19900926,1.8382,1.848,1.832,1.843,15033.0
19900927,1.847,1.855,1.838,1.8544,16194.0
19900928,1.8473,1.851,1.8412,1.8486,7675.0
19901001,1.8676,1.868,1.8538,1.8558,15442.0
19901002,1.857,1.8654,1.8548,1.8642,9246.0
19901003,1.869,1.878,1.867,1.8768,18071.0
19901004,1.8833,1.889,1.882,1.8876,12633.0
19901005,1.8938,1.945,1.8924,1.9424,29721.0
19901008,1.9565,1.959,1.9456,1.9576,18188.0
19901009,1.9508,1.957,1.9448,1.9468,16731.0
19901010,1.946,1.9554,1.9426,1.9488,14703.0
19901011,1.9458,1.9638,1.94,1.961,14800.0
19901012,1.9557,1.9594,1.9478,1.9494,11453.0
19901015,1.9327,1.9386,1.9274,1.9306,13558.0
19901016,1.918,1.9476,1.9174,1.9466,21009.0
19901017,1.9545,1.9548,1.938,1.9414,15717.0
19901018,1.941,1.956,1.933,1.9542,19832.0
19901019,1.9395,1.9472,1.932,1.9402,12572.0
19901022,1.9391,1.9394,1.9256,1.9264,16048.0
19901023,1.9332,1.938,1.925,1.9262,15029.0
19901024,1.9303,1.9466,1.928,1.9442,15054.0
19901025,1.9434,1.9444,1.9352,1.9376,12959.0
19901026,1.9431,1.9458,1.9376,1.9418,10269.0
19901029,1.942,1.9424,1.9308,1.9334,14770.0
19901030,1.9337,1.943,1.9248,1.9402,18136.0
19901031,1.9314,1.9358,1.928,1.932,15536.0
19901101,1.9215,1.942,1.9208,1.9326,26416.0
19901102,1.9454,1.9458,1.934,1.945,11244.0
19901105,1.9517,1.965,1.9484,1.9632,15639.0
19901106,1.9564,1.964,1.9522,1.953,17555.0
19901107,1.9596,1.9666,1.953,1.9554,12223.0
19901108,1.9489,1.9616,1.948,1.957,13198.0
19901109,1.9535,1.9574,1.952,1.9544,9305.0
19901112,1.9559,1.9564,1.95,1.952,6230.0
19901113,1.9526,1.957,1.9502,1.9526,16222.0
19901114,1.9529,1.9546,1.9424,1.95,19735.0
19901115,1.9504,1.9522,1.9466,1.9476,10880.0
19901116,1.9483,1.96,1.9476,1.9588,15911.0
19901119,1.9674,1.9694,1.9602,1.9646,11480.0
19901120,1.9622,1.9662,1.953,1.9564,12273.0
19901121,1.9575,1.964,1.9554,1.9618,9946.0
19901123,1.9608,1.962,1.9582,1.9594,5335.0
19901126,1.9599,1.9624,1.956,1.962,8678.0
19901127,1.9642,1.974,1.9628,1.973,17647.0
19901128,1.9712,1.9732,1.9632,1.9636,20599.0
19901129,1.9624,1.9634,1.93,1.9314,31263.0
19901130,1.9332,1.942,1.928,1.9376,20688.0
19901203,1.9237,1.9244,1.909,1.9112,37421.0
19901204,1.9247,1.9298,1.918,1.923,23108.0
19901205,1.9292,1.93,1.916,1.9212,18609.0
19901206,1.9336,1.9396,1.93,1.937,18070.0
19901207,1.9402,1.9534,1.9396,1.9514,28955.0
19901210,1.951,1.953,1.9396,1.9424,25917.0
19901211,1.9442,1.9482,1.9322,1.935,19569.0
19901212,1.9451,1.949,1.9398,1.9486,17283.0
19901213,1.9515,1.952,1.941,1.9458,16417.0
19901214,1.9408,1.9426,1.9314,1.9334,15662.0
19901217,1.9031,1.905,1.899,1.9026,10813.0
19901218,1.9032,1.912,1.9028,1.9066,4786.0
19901219,1.9066,1.907,1.9014,1.9042,9873.0
19901220,1.8926,1.8944,1.863,1.869,22067.0
19901221,1.8754,1.8766,1.8552,1.862,15915.0
19901224,1.8488,1.8518,1.8382,1.8416,5770.0
19901226,1.8495,1.8652,1.8486,1.8606,5883.0
19901227,1.8624,1.869,1.8614,1.8654,5972.0
19901228,1.8855,1.913,1.882,1.9056,16440.0
19901231,1.9029,1.91,1.902,1.9094,4722.0
19910102,1.9153,1.921,1.9128,1.9194,11072.0
19910103,1.9192,1.9268,1.9188,1.9256,14249.0
19910104,1.9261,1.928,1.9066,1.9116,12439.0
19910107,1.8755,1.8864,1.874,1.8808,14711.0
19910108,1.8826,1.8868,1.8716,1.8746,13393.0
19910109,1.896,1.908,1.874,1.8754,12397.0
19910110,1.8888,1.889,1.8812,1.8878,7360.0
19910111,1.8826,1.888,1.879,1.8854,6771.0
19910114,1.8733,1.89,1.8726,1.8806,9957.0
19910115,1.8898,1.8902,1.8818,1.889,8080.0
19910116,1.8848,1.8906,1.881,1.8854,7344.0
19910117,1.9043,1.917,1.8972,1.9164,14229.0
19910118,1.9087,1.939,1.9074,1.9364,15221.0
19910121,1.9256,1.944,1.9252,1.943,13613.0
19910122,1.9374,1.9396,1.923,1.9248,14275.0
19910123,1.9252,1.941,1.925,1.9388,11552.0
19910124,1.9398,1.949,1.9354,1.9378,10567.0
19910125,1.9472,1.9478,1.932,1.9354,10024.0
19910128,1.9453,1.9494,1.9432,1.9476,9946.0
19910129,1.9546,1.956,1.938,1.9402,14917.0
19910130,1.94,1.9456,1.9304,1.9438,18185.0
19910131,1.9484,1.9536,1.9406,1.9516,18053.0
19910201,1.9483,1.965,1.948,1.9596,19511.0
19910204,1.9679,1.9686,1.954,1.9652,13806.0
19910205,1.9674,1.9776,1.9634,1.9768,14595.0
19910206,1.9778,1.9898,1.9734,1.989,16051.0
19910207,1.9811,1.9862,1.9764,1.9774,13821.0
19910208,1.9725,1.9746,1.968,1.9726,9535.0
19910211,1.9768,1.9874,1.9748,1.985,12460.0
19910212,1.9768,1.9812,1.975,1.9792,14587.0
19910213,1.9801,1.9842,1.9676,1.9688,19602.0
19910214,1.9712,1.9744,1.9644,1.9684,13354.0
19910215,1.9607,1.9644,1.952,1.9584,14877.0
19910219,1.9436,1.9488,1.9376,1.9392,20602.0
19910220,1.9425,1.9452,1.9346,1.9392,13460.0
19910221,1.9495,1.9548,1.9436,1.9496,11737.0
19910222,1.95,1.9514,1.932,1.9344,14255.0
19910225,1.9268,1.927,1.9138,1.9166,20905.0
19910226,1.9124,1.9152,1.9054,1.9118,20913.0
19910227,1.9084,1.9164,1.9062,1.9112,14969.0
19910228,1.9134,1.9144,1.901,1.9052,14980.0
19910301,1.894,1.901,1.8898,1.8906,14918.0
19910304,1.892,1.8964,1.8876,1.8944,12875.0
19910305,1.903,1.907,1.888,1.8884,19207.0
19910306,1.8842,1.8926,1.8754,1.8896,22644.0
19910307,1.8868,1.8904,1.882,1.8858,16032.0
19910308,1.8748,1.8776,1.862,1.8624,24663.0
19910311,1.8587,1.8604,1.8426,1.8468,27047.0
19910312,1.8635,1.8646,1.853,1.8562,18763.0
19910313,1.8547,1.862,1.851,1.861,18005.0
19910314,1.858,1.8606,1.847,1.8528,21085.0
19910315,1.8473,1.849,1.812,1.8222,20411.0
19910318,1.7827,1.785,1.7598,1.7668,22530.0
19910319,1.766,1.7668,1.723,1.7556,24475.0
19910320,1.7409,1.764,1.738,1.7622,14583.0
19910321,1.7723,1.7776,1.765,1.7764,12422.0
19910322,1.7625,1.771,1.7572,1.765,10505.0
19910325,1.7363,1.7456,1.7214,1.7234,20932.0
19910326,1.723,1.735,1.7176,1.733,18236.0
19910327,1.7157,1.7226,1.71,1.7156,11352.0
19910328,1.7128,1.7214,1.7094,1.719,7216.0
19910401,1.7332,1.7444,1.727,1.7438,10445.0
19910402,1.7348,1.761,1.7318,1.7592,19756.0
19910403,1.7545,1.7606,1.7494,1.7522,11095.0
19910404,1.7491,1.7728,1.7488,1.7654,15611.0
19910405,1.7643,1.7798,1.747,1.749,15161.0
19910408,1.7493,1.7538,1.745,1.7464,9910.0
19910409,1.7596,1.7746,1.7572,1.7734,18019.0
19910410,1.7694,1.7716,1.749,1.7538,15679.0
19910411,1.7594,1.7786,1.7536,1.768,18825.0
19910412,1.7732,1.7786,1.7502,1.7542,23346.0
19910415,1.7665,1.781,1.7662,1.7768,22455.0
19910416,1.7784,1.7796,1.765,1.7748,12657.0
19910417,1.7727,1.7742,1.7652,1.7712,10435.0
19910418,1.7562,1.7666,1.7348,1.7378,22972.0
19910419,1.7246,1.7318,1.7,1.7028,19786.0
19910422,1.6878,1.6934,1.674,1.6822,21722.0
19910423,1.6869,1.702,1.6836,1.6988,15230.0
19910424,1.696,1.6964,1.672,1.6824,15229.0
19910425,1.673,1.6834,1.667,1.6776,15995.0
19910426,1.6767,1.6818,1.6696,1.6768,9123.0
19910429,1.6644,1.693,1.655,1.6834,15879.0
19910430,1.6952,1.7186,1.694,1.7182,22196.0
19910501,1.7275,1.73,1.7038,1.7094,20369.0
19910502,1.6994,1.7106,1.6986,1.7066,14190.0
19910503,1.7138,1.716,1.676,1.6792,18833.0
19910506,1.688,1.7044,1.6826,1.698,13318.0
19910507,1.7044,1.716,1.699,1.7146,14314.0
19910508,1.7074,1.713,1.7046,1.7092,13026.0
19910509,1.6993,1.7116,1.6902,1.709,15540.0
19910510,1.7048,1.716,1.701,1.7134,14306.0
19910513,1.7144,1.733,1.7112,1.7252,16263.0
19910514,1.7203,1.7386,1.712,1.7344,18330.0
19910515,1.7338,1.7478,1.7334,1.7452,15552.0
19910516,1.7434,1.7456,1.7366,1.7422,11057.0
19910517,1.7325,1.7394,1.6996,1.7028,22322.0
19910520,1.7026,1.7146,1.6982,1.7098,18397.0
19910521,1.7242,1.7332,1.7196,1.729,12236.0
19910522,1.7257,1.727,1.716,1.7214,11165.0
19910523,1.7132,1.7326,1.7102,1.7294,19566.0
19910524,1.7324,1.7328,1.7226,1.7256,10201.0
19910528,1.7244,1.7442,1.724,1.7434,14236.0
19910529,1.7398,1.7434,1.7196,1.7224,17811.0
19910530,1.7197,1.7252,1.707,1.7078,18604.0
19910531,1.7072,1.7098,1.692,1.693,19622.0
19910603,1.6842,1.695,1.682,1.6938,16640.0
19910604,1.6891,1.703,1.688,1.6966,18125.0
19910605,1.6877,1.694,1.682,1.6904,15076.0
19910606,1.688,1.692,1.6792,1.684,12217.0
19910607,1.6787,1.68,1.664,1.669,20943.0
19910610,1.6667,1.67,1.6636,1.6692,23992.0
19910611,1.6616,1.665,1.6546,1.656,17755.0
19910612,1.6519,1.6534,1.6402,1.6442,26972.0
19910613,1.6318,1.643,1.626,1.6382,23618.0
19910614,1.63,1.6412,1.628,1.6328,14945.0
19910617,1.6047,1.6074,1.5996,1.6044,13402.0
19910618,1.5912,1.598,1.5896,1.5906,13416.0
19910619,1.5947,1.6182,1.5942,1.6164,16149.0
19910620,1.6151,1.6226,1.6112,1.6164,14288.0
19910621,1.613,1.6144,1.607,1.6098,6847.0
19910624,1.6134,1.631,1.6132,1.6282,15633.0
19910625,1.6112,1.616,1.606,1.6126,11615.0
19910626,1.6118,1.623,1.611,1.6198,11036.0
19910627,1.6105,1.6194,1.609,1.6146,10994.0
19910628,1.6043,1.6098,1.5996,1.6042,13875.0
19910701,1.6067,1.6102,1.5928,1.5934,16854.0
19910702,1.5924,1.5956,1.5824,1.5858,12937.0
19910703,1.5881,1.601,1.5868,1.5912,10846.0
19910705,1.5905,1.6046,1.59,1.6024,11244.0
19910708,1.6133,1.6216,1.6094,1.6212,14930.0
19910709,1.6092,1.612,1.606,1.608,10738.0
19910710,1.6008,1.611,1.5986,1.6074,11542.0
19910711,1.6093,1.6096,1.589,1.5906,16535.0
19910712,1.6073,1.6402,1.606,1.6388,33548.0
19910715,1.6297,1.6424,1.6294,1.6416,15087.0
19910716,1.6381,1.639,1.6282,1.631,12116.0
19910717,1.6298,1.642,1.6296,1.6368,14253.0
19910718,1.6565,1.663,1.649,1.6532,16470.0
19910719,1.6676,1.6824,1.664,1.6818,24522.0
19910722,1.672,1.6748,1.663,1.6678,14347.0
19910723,1.6615,1.673,1.6608,1.6694,14167.0
19910724,1.672,1.687,1.67,1.6796,14342.0
19910725,1.672,1.6756,1.6558,1.659,17118.0
19910726,1.6721,1.6834,1.6716,1.6718,13244.0
19910729,1.6696,1.672,1.662,1.67,12659.0
19910730,1.6726,1.6788,1.666,1.6664,12900.0
19910731,1.6731,1.6784,1.6692,1.6762,11020.0
19910801,1.6735,1.6744,1.6608,1.664,12372.0
19910802,1.6545,1.6872,1.654,1.68,24998.0
19910805,1.6837,1.7034,1.6818,1.702,15932.0
19910806,1.7039,1.708,1.697,1.7064,15840.0
19910807,1.6992,1.7056,1.6934,1.704,10513.0
19910808,1.6989,1.6996,1.6896,1.6966,12886.0
19910809,1.6944,1.704,1.6826,1.686,13157.0
19910812,1.6868,1.6924,1.68,1.6898,8055.0
19910813,1.6886,1.69,1.682,1.6842,9173.0
19910814,1.6777,1.6826,1.676,1.6776,8625.0
19910815,1.6825,1.695,1.6602,1.6638,19096.0
19910816,1.6634,1.6686,1.6488,1.6494,16769.0
19910819,1.6189,1.6296,1.6154,1.6186,23906.0
19910820,1.6313,1.639,1.625,1.634,25701.0
19910821,1.6558,1.6862,1.654,1.6858,25584.0
19910822,1.6788,1.694,1.678,1.6872,16552.0
19910823,1.6867,1.69,1.666,1.6716,13784.0
19910826,1.6712,1.6774,1.6682,1.6764,6944.0
19910827,1.6728,1.679,1.6726,1.675,6266.0
19910828,1.6705,1.6886,1.6696,1.6836,12046.0
19910829,1.6886,1.694,1.676,1.6798,12919.0
19910830,1.6818,1.6878,1.67,1.677,13178.0
19910903,1.688,1.6928,1.684,1.6912,15905.0
19910904,1.6937,1.6968,1.689,1.6932,17641.0
19910905,1.6927,1.694,1.688,1.6922,8694.0
19910906,1.6944,1.7188,1.688,1.7178,27941.0
19910909,1.7239,1.737,1.721,1.7328,27872.0
19910910,1.7317,1.7356,1.725,1.7282,21310.0
19910911,1.7265,1.7292,1.7202,1.727,13032.0
19910912,1.7285,1.7406,1.728,1.7372,20155.0
19910913,1.7287,1.737,1.721,1.7328,18775.0
19910916,1.7117,1.723,1.7114,1.7178,17240.0
19910917,1.7236,1.7284,1.718,1.723,14966.0
19910918,1.711,1.714,1.7,1.709,14696.0
19910919,1.7117,1.715,1.7064,1.7108,8740.0
19910920,1.7058,1.714,1.7036,1.7118,11189.0
19910923,1.7251,1.728,1.7212,1.725,10814.0
19910924,1.721,1.7308,1.7116,1.7132,17429.0
19910925,1.7194,1.7198,1.713,1.7166,7760.0
19910926,1.7172,1.7218,1.7082,1.7104,15252.0
19910927,1.7128,1.7268,1.7098,1.7254,15352.0
19910930,1.7333,1.7366,1.731,1.7338,10281.0
19911001,1.7292,1.7322,1.7266,1.7294,7308.0
19911002,1.736,1.7374,1.729,1.7318,7568.0
19911003,1.7363,1.7384,1.7298,1.7348,6767.0
19911004,1.7346,1.74,1.714,1.7186,16484.0
19911007,1.7205,1.7212,1.7142,1.7174,13043.0
19911008,1.7076,1.7106,1.6902,1.6912,27303.0
