20070420,1479.75,1493.5,1478.75,1493.0,1345771.0
20070423,1492.75,1494.75,1487.0,1488.25,848471.0
20070424,1488.0,1491.5,1480.25,1488.5,1205267.0
20070425,1488.25,1503.5,1486.75,1500.75,1220619.0
20070426,1500.75,1505.0,1497.25,1502.75,973405.0
20070427,1502.0,1503.75,1494.5,1502.0,980855.0
20070430,1501.0,1505.0,1488.0,1488.5,1190006.0
20070501,1489.25,1493.0,1482.25,1492.75,1240929.0
20070502,1492.5,1504.75,1492.0,1501.0,985095.0
20070503,1500.75,1509.25,1498.75,1508.25,965924.0
20070504,1507.75,1517.0,1507.0,1514.25,1130772.0
20070507,1513.25,1516.75,1512.25,1514.25,523189.0
20070508,1514.0,1514.0,1505.75,1512.25,882104.0
20070509,1511.75,1519.0,1507.75,1515.5,1120238.0
20070510,1515.5,1515.75,1496.0,1499.25,1657350.0
20070511,1499.0,1512.75,1496.0,1512.25,1221615.0
20070514,1512.0,1516.25,1502.75,1508.75,1125538.0
20070515,1508.25,1519.75,1503.0,1508.5,1721147.0
20070516,1508.0,1518.5,1506.0,1518.0,1263835.0
20070517,1517.75,1521.75,1513.0,1515.25,1121005.0
20070518,1515.5,1528.25,1513.75,1528.0,1198985.0
20070521,1527.5,1534.0,1526.25,1528.0,1024095.0
20070522,1527.5,1533.25,1525.0,1525.25,975264.0
20070523,1525.5,1535.75,1524.0,1525.5,1315348.0
20070524,1525.25,1532.5,1507.75,1511.5,1936438.0
20070525,1511.25,1520.5,1510.25,1517.25,890252.0
20070529,1517.5,1524.5,1514.25,1522.5,1148095.0
20070530,1521.75,1534.75,1512.5,1534.0,1587506.0
20070531,1533.25,1538.0,1530.25,1533.0,1223148.0
20070601,1533.0,1543.0,1532.75,1539.5,1301275.0
20070604,1539.25,1542.75,1533.25,1540.25,1083590.0
20070605,1539.75,1541.25,1527.0,1533.75,1788168.0
20070606,1533.5,1536.0,1515.0,1516.5,2013651.0
20070607,1516.75,1523.75,1487.75,1489.25,3362000.0
20070608,1490.25,1509.25,1480.5,1508.0,2689791.0
20070611,1507.0,1516.75,1504.0,1510.5,1994015.0
20070612,1510.5,1512.25,1492.25,1493.0,3004103.0
20070613,1493.25,1517.0,1489.25,1515.5,2536869.0
20070614,1529.5,1542.0,1528.5,1539.5,2052027.0
20070615,1539.5,1554.0,1538.25,1547.75,1391203.0
20070618,1547.0,1553.0,1543.75,1546.0,852670.0
20070619,1545.5,1550.75,1540.5,1549.0,1070504.0
20070620,1548.75,1554.25,1525.25,1527.0,1830566.0
20070621,1527.25,1537.0,1518.0,1535.75,1919882.0
20070622,1535.5,1536.0,1513.5,1520.5,1680772.0
20070625,1519.25,1528.0,1505.0,1513.5,1905864.0
20070626,1513.75,1519.5,1497.25,1497.75,1923173.0
20070627,1498.5,1520.0,1492.0,1519.0,1788416.0
20070628,1518.5,1528.0,1515.5,1517.25,1378619.0
20070629,1517.75,1530.25,1504.5,1515.5,1774021.0
20070702,1515.25,1532.75,1514.75,1531.0,913635.0
20070703,1531.0,1537.75,1530.75,1536.25,546696.0
20070705,1535.75,1540.75,1528.5,1534.5,861905.0
20070706,1534.25,1544.0,1531.25,1542.5,883935.0
20070709,1542.25,1546.0,1538.0,1542.5,799071.0
20070710,1542.25,1544.0,1519.0,1520.0,1736292.0
20070711,1520.25,1531.75,1515.25,1531.0,1606528.0
20070712,1531.25,1559.0,1529.75,1555.75,1653585.0
20070713,1555.25,1565.75,1553.5,1560.0,1137482.0
20070716,1560.25,1566.25,1556.5,1559.75,1083468.0
20070717,1559.25,1565.5,1555.0,1558.75,1267386.0
20070718,1557.5,1558.0,1542.5,1554.75,2113984.0
20070719,1555.5,1565.0,1548.5,1559.75,1338106.0
20070720,1559.0,1561.75,1537.25,1545.0,2192864.0
20070723,1543.75,1556.25,1543.5,1549.0,1148558.0
20070724,1549.25,1551.75,1516.5,1522.5,2105753.0
20070725,1522.5,1532.25,1510.5,1524.75,2388789.0
20070726,1523.5,1529.5,1471.0,1488.0,3653589.0
20070727,1489.75,1496.5,1457.25,1458.0,3046746.0
20070730,1460.0,1484.75,1455.0,1480.75,2215745.0
20070731,1480.5,1495.75,1456.25,1462.0,2592004.0
20070801,1462.5,1475.0,1442.25,1470.0,3415862.0
20070802,1469.5,1483.0,1464.5,1481.75,2210862.0
20070803,1481.25,1484.25,1436.25,1443.0,2674592.0
20070806,1439.5,1473.5,1432.25,1467.75,2867977.0
20070807,1468.25,1494.75,1460.75,1482.5,2613392.0
20070808,1482.0,1510.5,1480.5,1504.0,2717424.0
20070809,1502.25,1504.5,1456.5,1458.0,3214461.0
20070810,1458.0,1468.5,1433.0,1451.0,3639650.0
20070813,1454.5,1472.5,1453.5,1455.0,1807369.0
20070814,1455.25,1462.75,1430.25,1434.25,2623622.0
20070815,1433.0,1447.0,1408.75,1414.5,2979765.0
20070816,1414.5,1433.0,1374.5,1424.5,4832292.0
20070817,1424.75,1471.5,1399.5,1450.0,3328488.0
20070820,1448.75,1457.0,1434.5,1449.0,1757723.0
20070821,1448.75,1460.0,1440.25,1450.25,1801221.0
20070822,1450.25,1469.5,1448.75,1468.75,1588599.0
20070823,1468.0,1483.75,1457.0,1466.5,1662146.0
20070824,1466.5,1484.0,1460.0,1483.5,1214635.0
20070827,1483.25,1483.5,1468.0,1469.75,922724.0
20070828,1469.5,1470.5,1434.75,1438.25,1986072.0
20070829,1438.5,1467.25,1435.0,1465.5,2033761.0
20070830,1465.25,1471.5,1452.5,1461.5,1906009.0
20070831,1461.5,1484.75,1461.25,1476.75,1735400.0
20070904,1476.0,1499.25,1468.5,1489.5,1643397.0
20070905,1488.75,1489.5,1468.25,1476.5,1974493.0
20070906,1476.25,1484.5,1469.5,1479.5,1559773.0
20070907,1479.25,1480.25,1450.25,1459.75,2529229.0
20070910,1458.5,1465.5,1440.75,1455.25,2193431.0
20070911,1454.75,1474.5,1453.25,1472.75,1948240.0
20070912,1472.0,1481.25,1465.75,1476.25,1999990.0
20070913,1475.75,1491.0,1471.0,1485.0,2012139.0
20070914,1484.75,1487.0,1473.25,1485.0,1957738.0
20070917,1484.5,1484.5,1472.25,1477.0,1751122.0
20070918,1477.5,1521.0,1472.25,1520.0,3273586.0
20070919,1519.0,1539.0,1518.75,1528.75,3231287.0
20070920,1540.75,1542.25,1528.75,1531.75,2570682.0
20070921,1531.0,1544.0,1528.5,1534.5,1384014.0
20070924,1533.25,1542.75,1528.0,1531.75,1496094.0
20070925,1531.25,1531.5,1518.75,1529.0,1582689.0
20070926,1529.0,1541.75,1528.5,1536.25,1689861.0
20070927,1536.0,1545.0,1535.75,1544.5,1311263.0
20070928,1544.0,1545.5,1533.0,1538.0,1456608.0
20071001,1540.5,1561.0,1535.25,1556.5,1701055.0
20071002,1556.5,1560.0,1551.25,1554.5,1274402.0
20071003,1554.25,1556.5,1546.5,1550.75,1385579.0
20071004,1550.75,1554.75,1548.0,1552.25,926093.0
20071005,1552.5,1573.5,1550.5,1570.75,1700620.0
20071008,1570.25,1570.5,1559.75,1562.75,718450.0
20071009,1563.0,1577.5,1560.5,1576.25,1284904.0
20071010,1576.0,1576.25,1565.25,1573.25,1309247.0
20071011,1573.0,1586.75,1556.25,1565.25,2280560.0
20071012,1565.0,1575.0,1559.0,1574.5,1412388.0
20071015,1574.5,1576.0,1550.0,1560.25,1956109.0
20071016,1560.25,1561.75,1545.25,1547.5,1845368.0
20071017,1549.0,1561.25,1534.0,1552.5,2241629.0
20071018,1553.5,1555.0,1540.0,1546.75,1557492.0
20071019,1547.0,1549.5,1505.0,1505.75,2690242.0
20071022,1505.25,1515.75,1492.5,1513.5,2401555.0
20071023,1513.5,1527.5,1510.25,1525.5,1747059.0
20071024,1523.25,1524.5,1495.25,1522.0,2693215.0
20071025,1522.25,1529.75,1505.5,1525.0,1955125.0
20071026,1528.0,1543.25,1521.75,1542.5,1551268.0
20071029,1542.0,1551.0,1540.75,1547.0,1019240.0
20071030,1547.25,1548.0,1534.75,1536.0,1025110.0
20071031,1536.25,1558.75,1533.75,1555.0,1961713.0
20071101,1552.5,1555.0,1510.5,1515.75,2524145.0
20071102,1515.75,1525.0,1496.75,1517.5,2781398.0
20071105,1515.75,1516.25,1494.25,1505.5,2092105.0
20071106,1505.5,1526.0,1503.5,1525.0,1724628.0
20071107,1524.75,1525.0,1478.75,1482.75,2628820.0
20071108,1482.0,1491.0,1454.0,1475.5,3102950.0
20071109,1476.5,1480.25,1451.75,1455.0,2537046.0
20071112,1453.75,1469.25,1439.5,1440.25,1947011.0
20071113,1441.0,1486.25,1437.25,1483.25,2069937.0
20071114,1483.0,1496.75,1470.0,1478.0,1895999.0
20071115,1478.0,1482.0,1446.75,1458.0,2266528.0
20071116,1457.75,1466.75,1447.5,1460.25,2139711.0
20071119,1460.25,1465.75,1433.25,1437.5,2108457.0
20071120,1438.5,1456.5,1422.0,1446.0,2983180.0
20071121,1446.75,1448.0,1417.0,1417.75,2000007.0
20071123,1418.5,1444.0,1417.5,1442.0,695733.0
20071126,1442.0,1454.25,1406.75,1409.25,2337964.0
20071127,1409.5,1432.75,1406.25,1426.5,2577285.0
20071128,1426.5,1475.0,1420.5,1470.5,2431614.0
20071129,1471.0,1477.0,1460.75,1471.5,1841133.0
20071130,1470.5,1492.25,1468.5,1483.75,2031934.0
20071203,1484.0,1486.25,1472.0,1475.5,1478916.0
20071204,1475.5,1476.0,1462.5,1463.25,1412797.0
20071205,1463.5,1489.0,1463.0,1487.0,1761784.0
20071206,1487.25,1510.75,1482.0,1507.5,1756274.0
20071207,1507.5,1515.25,1500.75,1507.25,1358737.0
20071210,1506.5,1520.75,1501.0,1518.75,1251278.0
20071211,1518.5,1527.0,1475.5,1478.0,2557048.0
20071212,1477.25,1517.0,1468.75,1490.25,3291372.0
20071213,1490.0,1492.25,1469.75,1488.0,2819004.0
20071214,1488.25,1494.0,1467.5,1468.0,2155531.0
20071217,1468.0,1468.0,1444.75,1446.5,2388342.0
20071218,1447.0,1461.75,1435.5,1455.75,2692950.0
20071219,1455.5,1464.5,1445.0,1454.0,2407035.0
20071220,1464.5,1475.0,1457.5,1474.75,1884398.0
20071221,1474.0,1499.0,1471.25,1498.0,1239034.0
20071224,1497.0,1509.75,1495.0,1506.5,253877.0
20071226,1506.5,1511.0,1499.25,1509.75,365699.0
20071227,1509.75,1511.0,1485.0,1489.75,902749.0
20071228,1489.75,1503.0,1481.0,1485.5,794898.0
20071231,1485.25,1489.0,1471.0,1477.25,672311.0
20080102,1478.75,1482.75,1449.0,1458.5,1626119.0
20080103,1458.5,1464.75,1451.0,1458.75,1267502.0
20080104,1458.75,1463.25,1417.5,1423.0,2201683.0
20080107,1422.5,1432.25,1410.0,1421.5,2440707.0
20080108,1421.75,1437.75,1393.0,1397.0,2903447.0
20080109,1397.25,1416.5,1385.0,1411.5,2814856.0
20080110,1412.5,1436.25,1401.5,1421.0,2742494.0
20080111,1420.5,1423.75,1400.25,1407.75,2192583.0
20080114,1408.5,1424.5,1398.0,1420.25,1457097.0
20080115,1421.0,1422.5,1385.25,1388.0,2439152.0
20080116,1381.75,1397.5,1368.5,1376.0,3223931.0
20080117,1377.25,1389.25,1334.0,1339.75,3406550.0
20080118,1340.75,1360.5,1315.75,1325.25,3232702.0
20080122,1327.75,1331.5,1255.5,1309.25,4751930.0
20080123,1311.75,1344.5,1261.0,1341.5,4130582.0
20080124,1342.25,1357.25,1333.25,1352.25,2443797.0
20080125,1356.0,1370.75,1328.25,1334.0,2546775.0
20080128,1336.0,1358.25,1310.25,1354.5,2023061.0
20080129,1353.75,1367.0,1350.25,1362.0,1583548.0
20080130,1361.5,1387.5,1347.25,1350.5,2618995.0
20080131,1349.75,1387.25,1331.5,1379.5,3199072.0
20080201,1373.0,1398.0,1371.5,1397.0,2307999.0
20080204,1396.75,1400.0,1378.0,1378.75,1219016.0
20080205,1379.25,1381.25,1337.5,1343.25,2527176.0
20080206,1343.25,1353.25,1324.75,1330.0,2165090.0
20080207,1331.75,1348.5,1312.75,1340.25,2935297.0
20080208,1340.5,1343.75,1321.0,1330.25,1709763.0
20080211,1329.5,1342.5,1320.25,1338.25,1845435.0
20080212,1337.75,1363.5,1332.75,1349.75,2256194.0
20080213,1349.5,1370.5,1343.5,1363.75,1840845.0
20080214,1364.0,1371.5,1347.25,1351.0,1908362.0
20080215,1350.25,1357.25,1337.0,1351.25,1471575.0
20080219,1350.0,1369.75,1345.25,1355.5,1721247.0
20080220,1355.0,1364.75,1332.75,1359.0,2224871.0
20080221,1358.25,1369.25,1339.25,1347.0,2042674.0
20080222,1346.5,1357.5,1327.0,1355.5,2034179.0
20080225,1354.5,1375.5,1346.25,1371.5,2046204.0
20080226,1371.0,1388.5,1363.75,1382.75,2116333.0
20080227,1381.75,1390.0,1371.0,1380.5,1844002.0
20080228,1380.0,1381.5,1363.5,1365.75,1812348.0
20080229,1366.0,1367.0,1325.25,1331.25,2327215.0
20080303,1329.5,1335.75,1320.0,1332.0,1970013.0
20080304,1332.5,1337.5,1307.0,1327.0,2808137.0
20080305,1328.0,1345.0,1320.25,1335.5,2522530.0
20080306,1335.75,1343.0,1302.25,1308.0,2600390.0
20080307,1307.0,1318.5,1282.25,1292.75,3178885.0
20080310,1292.0,1299.5,1272.5,1275.5,2494383.0
20080311,1276.5,1324.25,1272.25,1324.0,3362267.0
20080312,1323.0,1334.25,1308.0,1309.5,2848075.0
20080313,1310.0,1322.5,1282.0,1313.25,4594008.0
20080314,1312.75,1333.75,1274.25,1291.5,5224014.0
20080317,1291.0,1315.0,1253.0,1278.5,4667577.0
20080318,1279.75,1332.75,1278.0,1332.5,3882296.0
20080319,1331.0,1342.25,1296.0,1298.5,3785160.0
20080320,1300.25,1332.5,1286.5,1324.75,2211291.0
20080324,1326.25,1361.5,1325.25,1351.5,1431245.0
20080325,1351.5,1359.5,1342.0,1351.5,1736399.0
20080326,1351.25,1351.75,1334.0,1335.5,1602950.0
20080327,1335.0,1348.0,1326.5,1329.75,2024833.0
20080328,1330.25,1340.5,1313.75,1319.0,1528051.0
20080331,1319.0,1330.5,1309.5,1324.0,1623495.0
20080401,1321.25,1372.5,1315.75,1370.5,2333253.0
20080402,1370.25,1380.0,1363.0,1371.0,1853347.0
20080403,1370.0,1377.75,1359.5,1373.5,1597764.0
20080404,1373.5,1388.0,1364.25,1372.0,1922252.0
20080407,1372.5,1389.0,1369.75,1372.25,1477189.0
20080408,1371.25,1372.25,1362.25,1371.0,1418254.0
20080409,1370.75,1377.5,1351.25,1360.25,1834212.0
20080410,1359.25,1369.25,1351.25,1362.75,1787745.0
20080411,1362.5,1369.0,1331.75,1335.5,2026766.0
20080414,1335.25,1337.25,1325.75,1331.25,1459347.0
20080415,1331.0,1338.75,1325.0,1336.0,1755460.0
20080416,1342.75,1371.5,1337.25,1371.0,2092964.0
20080417,1371.0,1374.5,1358.5,1372.25,1808560.0
20080418,1374.5,1398.25,1370.0,1388.0,1995744.0
20080421,1389.0,1394.0,1380.75,1388.25,1257762.0
20080422,1387.25,1390.75,1370.75,1380.75,1755613.0
20080423,1380.5,1389.75,1372.75,1378.5,1838394.0
20080424,1379.75,1399.25,1368.0,1386.0,2149073.0
20080425,1386.5,1400.75,1380.5,1397.0,1569397.0
20080428,1398.75,1404.75,1393.5,1397.5,1156187.0
20080429,1397.25,1399.0,1387.0,1391.25,1453823.0
20080430,1388.0,1407.0,1383.5,1386.0,1918109.0
20080501,1383.0,1412.25,1382.25,1411.5,1906584.0
20080502,1411.25,1427.0,1406.0,1415.75,1925129.0
20080505,1413.5,1417.25,1400.75,1408.25,1257592.0
20080506,1409.0,1422.25,1397.0,1420.75,1892693.0
20080507,1421.25,1424.0,1390.5,1395.25,1947576.0
20080508,1394.0,1403.0,1389.25,1392.0,1706557.0
20080509,1391.25,1393.25,1381.75,1389.0,1628154.0
20080512,1387.5,1405.0,1386.25,1404.75,1573627.0
20080513,1403.5,1410.75,1396.5,1404.75,1530597.0
20080514,1404.0,1421.5,1398.75,1407.75,1749764.0
20080515,1407.5,1425.5,1405.0,1424.5,1748056.0
20080516,1424.25,1429.5,1414.75,1425.75,1794182.0
20080519,1425.25,1441.0,1421.75,1429.75,1799720.0
20080520,1428.75,1429.25,1409.0,1417.5,1879533.0
20080521,1417.0,1421.0,1388.0,1393.0,2386686.0
20080522,1393.0,1399.75,1390.25,1393.25,1734375.0
20080523,1393.75,1395.0,1372.75,1373.5,1528559.0
20080527,1374.25,1387.75,1370.5,1384.75,1581962.0
20080528,1385.0,1393.25,1377.75,1391.5,1713453.0
20080529,1390.0,1407.0,1386.75,1397.75,1735625.0
20080530,1397.75,1405.0,1395.0,1400.5,1188333.0
20080602,1400.75,1401.0,1377.5,1385.5,1736355.0
20080603,1385.75,1393.5,1369.25,1378.5,2207426.0
20080604,1378.25,1388.5,1371.0,1377.5,2109185.0
20080605,1376.75,1405.75,1375.5,1405.25,2017542.0
20080606,1404.5,1411.0,1358.5,1359.5,2844091.0
20080609,1358.75,1371.5,1350.5,1363.5,2216780.0
20080610,1362.0,1367.25,1347.25,1356.25,2360450.0
20080611,1356.25,1363.5,1335.0,1335.75,2942167.0
20080612,1335.25,1353.5,1331.0,1341.0,3089147.0
20080613,1340.75,1361.5,1337.0,1357.5,2779637.0
20080616,1357.0,1365.0,1349.25,1357.75,2259337.0
20080617,1357.75,1370.25,1349.0,1351.0,2542558.0
20080618,1350.75,1353.25,1332.75,1337.0,2731349.0
20080619,1338.75,1349.75,1332.25,1341.5,2713338.0
20080620,1342.5,1343.5,1315.25,1319.0,2354378.0
20080623,1320.75,1327.75,1316.25,1318.25,1452826.0
20080624,1317.75,1328.0,1305.25,1315.5,2122444.0
20080625,1315.0,1337.75,1314.5,1322.5,2072196.0
20080626,1322.25,1322.25,1283.0,1284.5,2651404.0
20080627,1285.0,1291.75,1272.75,1280.0,2339617.0
20080630,1281.75,1292.0,1275.25,1281.0,2170024.0
20080701,1283.0,1286.75,1261.0,1286.25,3205387.0
20080702,1286.25,1294.75,1261.0,1262.75,2433572.0
20080703,1263.5,1273.75,1251.75,1265.0,1848286.0
20080707,1265.5,1275.0,1240.75,1251.75,2582703.0
20080708,1252.0,1275.75,1236.5,1273.75,2753046.0
20080709,1274.5,1278.75,1244.75,1248.0,2407100.0
20080710,1249.0,1259.25,1237.0,1254.5,3040045.0
20080711,1254.75,1261.75,1225.5,1239.75,3254259.0
20080714,1240.0,1260.5,1224.75,1228.25,2666626.0
20080715,1229.0,1235.75,1200.75,1211.5,3670249.0
20080716,1212.75,1246.25,1202.5,1241.0,2896507.0
20080717,1240.0,1263.0,1238.0,1253.5,2897787.0
20080718,1250.25,1263.0,1241.0,1260.5,1925992.0
20080721,1259.25,1269.0,1255.0,1261.5,1536980.0
20080722,1258.0,1278.0,1247.25,1274.25,2107979.0
20080723,1275.0,1291.25,1272.75,1282.5,2131837.0
20080724,1281.25,1285.0,1251.0,1253.75,1992689.0
20080725,1253.25,1262.75,1249.25,1253.75,1616670.0
20080728,1255.25,1260.0,1233.0,1235.0,1622026.0
20080729,1234.75,1263.25,1231.5,1261.75,2098808.0
20080730,1261.5,1285.0,1259.75,1284.75,2351590.0
20080731,1284.5,1290.0,1265.0,1267.0,2334326.0
20080801,1266.5,1275.0,1253.0,1260.25,1865857.0
20080804,1261.25,1263.25,1246.25,1248.75,1523745.0
20080805,1249.25,1284.5,1247.25,1283.0,2004759.0
20080806,1282.75,1291.75,1275.25,1287.75,1734103.0
20080807,1288.25,1289.0,1263.5,1268.0,1999680.0
20080808,1268.0,1298.0,1262.0,1292.25,2181602.0
20080811,1291.5,1313.5,1288.0,1305.0,2101604.0
20080812,1303.75,1307.75,1285.25,1291.5,1747285.0
20080813,1291.25,1294.5,1274.5,1284.5,2187763.0
20080814,1284.75,1300.75,1275.25,1293.75,1887441.0
20080815,1293.5,1302.5,1290.5,1299.75,1477040.0
20080818,1299.5,1306.0,1274.0,1282.0,1704267.0
20080819,1282.0,1283.0,1262.75,1268.5,1719412.0
20080820,1268.0,1276.75,1260.5,1273.75,1776293.0
20080821,1273.75,1281.75,1263.25,1275.5,1605140.0
20080822,1275.25,1294.0,1271.5,1292.25,1386040.0
20080825,1291.0,1292.25,1264.25,1266.5,1643614.0
20080826,1266.75,1275.75,1262.5,1271.75,1494078.0
20080827,1271.5,1285.25,1265.5,1282.0,1467784.0
20080828,1281.75,1300.0,1275.5,1298.0,1529434.0
20080829,1297.0,1298.0,1281.5,1282.5,1363386.0
20080902,1282.0,1303.5,1271.5,1276.5,2306951.0
20080903,1276.25,1281.0,1265.25,1275.25,2191318.0
20080904,1275.5,1277.0,1235.0,1236.5,2879848.0
20080905,1236.5,1245.25,1216.5,1241.0,3016581.0
20080908,1263.5,1282.0,1246.75,1267.0,3333243.0
20080909,1267.0,1275.0,1223.5,1226.5,3511693.0
20080910,1228.0,1244.75,1220.25,1233.25,3267845.0
20080911,1232.25,1252.75,1211.25,1251.0,4145095.0
20080912,1251.0,1257.75,1233.5,1257.25,3648404.0
20080915,1230.25,1237.75,1194.5,1195.0,5191192.0
20080916,1196.75,1219.0,1161.75,1214.25,6078506.0
20080917,1215.5,1227.75,1154.5,1160.75,5915836.0
20080918,1167.0,1218.75,1136.25,1203.25,6926660.0
20080919,1203.25,1291.25,1202.5,1246.0,4144482.0
20080922,1244.0,1250.25,1205.25,1213.75,2759932.0
20080923,1213.0,1222.75,1185.5,1187.0,3100269.0
20080924,1188.0,1210.25,1180.25,1193.0,2403929.0
20080925,1192.25,1224.75,1186.0,1213.5,2748640.0
20080926,1212.25,1221.25,1184.75,1214.5,2237865.0
20080929,1220.0,1221.25,1113.5,1118.75,3950336.0
20080930,1118.25,1175.75,1112.0,1167.5,2936889.0
20081001,1167.5,1173.0,1143.75,1168.5,2507845.0
20081002,1168.25,1174.0,1115.25,1124.5,2758136.0
20081003,1124.75,1161.0,1102.5,1108.25,3198091.0
20081006,1103.75,1104.0,1009.0,1053.25,4484431.0
20081007,1054.0,1078.0,999.5,1005.75,4304887.0
20081008,1004.0,1045.0,963.0,981.0,5318929.0
20081009,981.25,1010.0,905.5,912.5,4178774.0
20081010,913.5,943.0,837.0,891.0,5906103.0
20081013,909.5,1017.5,909.25,1016.75,3362609.0
20081014,1012.0,1067.0,974.25,1002.25,4100341.0
20081015,1004.0,1008.5,897.25,903.25,3840048.0
20081016,903.5,950.0,865.25,941.0,5082706.0
20081017,941.0,987.75,908.0,933.5,3822662.0
20081020,937.5,992.75,925.5,990.5,2438506.0
20081021,992.75,992.75,951.0,959.25,2641207.0
20081022,958.5,969.25,872.5,902.75,3294877.0
20081023,904.5,923.25,856.0,915.25,4065572.0
20081024,914.5,917.25,840.25,866.0,3317569.0
20081027,864.25,894.0,825.0,834.75,2928357.0
20081028,836.5,942.75,827.25,938.75,3772679.0
20081029,938.75,971.25,914.25,927.0,3241819.0
20081030,927.75,968.5,926.75,961.5,2932642.0
20081031,959.75,984.0,940.0,967.25,2759908.0
20081103,965.75,979.75,957.0,969.5,1526808.0
20081104,969.5,1006.75,964.0,1003.25,2330134.0
20081105,1002.5,1008.5,947.0,958.0,2740135.0
20081106,957.5,958.0,897.0,904.5,3516436.0
20081107,903.5,937.5,901.0,936.25,2703428.0
20081110,941.0,962.5,905.5,921.5,2133532.0
20081111,919.5,927.25,882.75,893.0,2684093.0
20081112,893.5,911.0,848.5,853.5,3005608.0
20081113,854.0,913.75,816.75,907.75,4458484.0
20081114,907.5,918.0,860.25,861.5,3380653.0
20081117,862.0,881.75,847.0,851.0,2807523.0
20081118,850.75,869.0,824.75,866.5,3285027.0
20081119,865.25,866.0,804.25,812.5,3436733.0
20081120,810.5,820.75,745.0,748.25,4487723.0
20081121,749.75,802.25,739.0,792.0,4289429.0
20081124,801.0,866.25,783.25,848.0,3437580.0
20081125,847.25,874.0,833.5,853.25,3128765.0
20081126,853.0,887.75,829.5,886.25,2183812.0
20081128,886.5,897.0,875.0,895.25,890461.0
20081201,897.5,897.5,813.0,815.75,2647040.0
20081202,816.0,850.75,813.0,849.0,3278474.0
20081203,848.5,873.75,826.0,868.5,3370723.0
20081204,869.0,875.5,832.0,847.5,2883619.0
20081205,847.5,879.5,817.0,872.5,3278015.0
20081208,872.25,919.25,867.5,904.75,2739566.0
20081209,906.25,916.25,884.5,889.5,2799353.0
20081210,890.5,908.75,884.5,895.75,2955691.0
20081211,898.25,905.0,868.25,875.0,3754418.0
20081212,873.0,887.25,829.0,886.0,4097598.0
20081215,883.5,894.0,857.25,873.25,3092184.0
20081216,873.5,916.0,869.5,913.5,3394245.0
20081217,913.75,919.25,887.5,904.25,2931024.0
20081218,907.0,911.5,873.5,892.5,2530668.0
20081219,891.0,903.5,876.5,881.25,1901742.0
20081222,884.25,891.5,852.75,871.25,1179402.0
20081223,871.25,878.0,855.25,858.5,996644.0
20081224,859.25,866.5,856.0,865.0,239118.0
20081226,866.5,871.75,862.75,869.0,201703.0
20081229,869.0,873.5,853.25,870.5,615074.0
20081230,870.25,889.0,868.75,888.25,777517.0
20081231,888.0,908.0,886.5,900.0,923221.0
20090102,900.0,932.75,893.5,925.5,1096929.0
20090105,924.75,934.25,916.5,927.5,1608858.0
20090106,927.25,942.75,923.5,930.5,1917339.0
20090107,930.25,931.75,898.75,905.25,1963136.0
20090108,905.0,907.75,891.5,906.75,1780398.0
20090109,906.75,914.75,882.75,885.5,2056859.0
20090112,885.0,885.5,860.25,868.0,1656475.0
20090113,868.5,874.0,857.0,868.5,2287462.0
20090114,868.75,875.0,832.5,839.75,2754237.0
20090115,839.5,848.5,812.75,839.25,3387767.0
20090116,841.75,857.75,826.25,848.5,2823711.0
20090120,851.75,865.75,797.5,806.0,2844037.0
20090121,806.75,838.5,800.5,836.75,2869823.0
20090122,837.0,844.0,807.5,825.5,3064148.0
20090123,824.25,836.0,799.5,823.5,2599428.0
20090126,823.5,849.5,810.75,830.75,2257171.0
20090127,833.5,847.5,831.25,839.25,1928391.0
20090128,840.25,876.0,837.75,871.5,2312167.0
20090129,871.5,871.75,840.25,842.75,2048437.0
20090130,843.0,849.0,817.5,822.5,2477135.0
20090202,823.75,827.5,806.25,821.25,1983527.0
20090203,821.75,839.75,816.0,831.5,2096205.0
20090204,831.75,849.5,826.0,829.75,2222524.0
20090205,830.5,849.0,816.75,840.5,2618599.0
20090206,841.25,869.25,836.75,867.75,2424499.0
20090209,868.0,873.0,852.75,865.0,1761478.0
20090210,864.25,866.0,819.5,827.0,3222113.0
20090211,826.5,836.25,819.5,831.5,2304273.0
20090212,831.0,836.75,805.5,835.5,3197350.0
20090213,835.0,840.5,818.75,820.0,2036284.0
