19900913,0.838,0.847,0.825,0.8348,27383.0
19900914,0.856,0.86,0.82,0.8279,25614.0
19900917,0.858,0.8625,0.844,0.8531,22346.0
19900918,0.856,0.885,0.855,0.8643,27100.0
19900919,0.85,0.8875,0.848,0.8853,31386.0
19900920,0.8835,0.925,0.881,0.9186,28151.0
19900921,0.9612,0.975,0.95,0.9721,18587.0
19900924,1.0375,1.0725,1.03,1.0392,32336.0
19900925,1.02,1.05,1.009,1.012,34470.0
19900926,0.9885,1.04,0.985,1.0257,37421.0
19900927,1.0065,1.0525,1.005,1.0437,29777.0
19900928,1.0645,1.073,1.035,1.0592,33735.0
19901001,1.0285,1.041,0.989,1.0003,17456.0
19901002,0.9875,0.995,0.919,0.9203,21455.0
19901003,0.9612,1.005,0.941,0.9941,20788.0
19901004,0.9985,1.0285,0.99,0.9992,21298.0
19901005,1.0362,1.04,1.017,1.027,18759.0
19901008,1.0275,1.0375,1.021,1.0296,19818.0
19901009,1.0687,1.0775,1.058,1.0615,20587.0
19901010,1.0755,1.078,1.007,1.0105,30610.0
19901011,1.0375,1.067,1.0275,1.0485,22245.0
19901012,1.0387,1.061,1.021,1.0536,28952.0
19901015,1.0275,1.036,1.013,1.0207,19272.0
19901016,1.022,1.044,0.9975,1.04,27792.0
19901017,1.0252,1.0275,0.981,0.9825,24668.0
19901018,0.9375,0.982,0.928,0.9651,29789.0
19901019,0.9125,0.915,0.875,0.884,44011.0
19901022,0.8087,0.82,0.735,0.7598,35415.0
19901023,0.8,0.816,0.77,0.8106,36495.0
19901024,0.8335,0.854,0.828,0.8512,25047.0
19901025,0.8925,0.922,0.89,0.9167,29368.0
19901026,0.9345,0.945,0.88,0.8825,26491.0
19901029,0.935,0.94,0.91,0.9136,19473.0
19901030,0.9362,0.94,0.9,0.9117,31957.0
19901031,0.904,0.914,0.885,0.9113,39543.0
19901101,0.9262,0.931,0.898,0.9037,22894.0
19901102,0.895,0.899,0.867,0.8742,20713.0
19901105,0.8515,0.88,0.8425,0.8446,19801.0
19901106,0.8515,0.872,0.8385,0.8638,25867.0
19901107,0.8655,0.935,0.8625,0.9271,35293.0
19901108,0.9215,0.9495,0.9175,0.943,29016.0
19901109,0.94,0.954,0.9,0.9024,21249.0
19901112,0.8762,0.88,0.863,0.8652,14260.0
19901113,0.8737,0.904,0.8725,0.8827,28528.0
19901114,0.894,0.898,0.859,0.8664,27779.0
19901115,0.873,0.889,0.857,0.8667,22926.0
19901116,0.841,0.8495,0.833,0.8442,22124.0
19901119,0.8185,0.878,0.816,0.8676,23607.0
19901120,0.8587,0.867,0.842,0.8445,24537.0
19901121,0.8605,0.8685,0.85,0.8524,17848.0
19901123,0.8855,0.9025,0.88,0.8866,10485.0
19901126,0.946,0.95,0.922,0.9238,27477.0
19901127,0.918,0.94,0.9105,0.9149,28955.0
19901128,0.913,0.93,0.9045,0.9271,29229.0
19901129,0.9337,0.951,0.93,0.9352,31443.0
19901130,0.9175,0.924,0.8842,0.8842,37757.0
19901203,0.8562,0.8675,0.843,0.8467,18790.0
19901204,0.862,0.873,0.847,0.869,20577.0
19901205,0.8572,0.872,0.806,0.8114,25984.0
19901206,0.7867,0.8,0.765,0.7971,25734.0
19901207,0.8035,0.805,0.783,0.7917,17889.0
19901210,0.8192,0.825,0.808,0.8097,18689.0
19901211,0.8005,0.8025,0.77,0.7768,22934.0
19901212,0.765,0.7725,0.745,0.7463,26095.0
19901213,0.753,0.775,0.735,0.7457,24884.0
19901214,0.7612,0.779,0.748,0.7524,24554.0
19901217,0.7725,0.775,0.745,0.7473,22620.0
19901218,0.7525,0.7635,0.75,0.7567,18660.0
19901219,0.7622,0.787,0.757,0.7784,29539.0
19901220,0.7825,0.798,0.78,0.7888,26030.0
19901221,0.7975,0.799,0.786,0.7894,22186.0
19901226,0.812,0.815,0.8055,0.8126,18130.0
19901227,0.808,0.811,0.8045,0.8088,22065.0
19901228,0.811,0.8135,0.793,0.7978,26843.0
19901231,0.7915,0.8005,0.79,0.792,17629.0
19910102,0.7795,0.79,0.73,0.733,22563.0
19910103,0.7185,0.7255,0.695,0.7024,29814.0
19910104,0.712,0.7125,0.676,0.683,9540.0
19910107,0.71,0.776,0.705,0.7617,30524.0
19910108,0.754,0.762,0.725,0.743,28191.0
19910109,0.7087,0.82,0.6625,0.7709,35526.0
19910110,0.7887,0.805,0.767,0.7708,31339.0
19910111,0.775,0.793,0.77,0.7736,29422.0
19910114,0.89,0.92,0.878,0.8898,40305.0
19910115,0.9055,0.907,0.84,0.847,36347.0
19910116,0.891,0.93,0.885,0.916,32287.0
19910117,0.716,0.716,0.615,0.6196,31372.0
19910118,0.66,0.665,0.6105,0.6152,28382.0
19910121,0.6575,0.676,0.655,0.6581,25776.0
19910122,0.7037,0.709,0.682,0.6846,22849.0
19910123,0.7312,0.744,0.694,0.7015,26704.0
19910124,0.6905,0.7025,0.6725,0.6982,20150.0
19910125,0.7007,0.7015,0.686,0.6937,19150.0
19910128,0.68,0.686,0.675,0.6828,18430.0
19910129,0.6825,0.71,0.678,0.7043,25796.0
19910130,0.718,0.719,0.695,0.7019,29216.0
19910131,0.6331,0.6465,0.629,0.6304,29711.0
19910201,0.636,0.6435,0.62,0.622,19483.0
19910204,0.625,0.628,0.614,0.6172,15235.0
19910205,0.6225,0.634,0.62,0.6306,23791.0
19910206,0.652,0.674,0.6485,0.6635,35402.0
19910207,0.6817,0.6835,0.648,0.6552,24798.0
19910208,0.66,0.675,0.6575,0.6722,21751.0
19910211,0.6835,0.718,0.677,0.711,25713.0
19910212,0.7225,0.725,0.6825,0.708,29242.0
19910213,0.6862,0.6925,0.67,0.6711,24044.0
19910214,0.6572,0.6665,0.651,0.6595,21144.0
19910215,0.635,0.642,0.62,0.6232,32153.0
19910219,0.615,0.634,0.605,0.6063,28837.0
19910220,0.6212,0.65,0.619,0.6472,27867.0
19910221,0.6275,0.645,0.61,0.614,27818.0
19910222,0.6062,0.613,0.591,0.6014,32984.0
19910225,0.5912,0.6225,0.5875,0.6195,26598.0
19910226,0.622,0.639,0.616,0.6373,33265.0
19910227,0.653,0.657,0.634,0.6441,36485.0
19910228,0.5562,0.563,0.55,0.5522,37035.0
19910301,0.5447,0.5505,0.542,0.5457,15950.0
19910304,0.557,0.57,0.555,0.5613,19374.0
19910305,0.557,0.58,0.5525,0.5709,28418.0
19910306,0.5775,0.5825,0.555,0.5608,24486.0
19910307,0.5605,0.569,0.553,0.5555,20692.0
19910308,0.5515,0.558,0.547,0.5539,15480.0
19910311,0.544,0.554,0.543,0.5443,13765.0
19910312,0.5475,0.56,0.535,0.558,21925.0
19910313,0.567,0.5735,0.5625,0.5681,22128.0
19910314,0.56,0.57,0.558,0.5653,15673.0
19910315,0.561,0.565,0.554,0.5566,17129.0
19910318,0.5547,0.563,0.5525,0.5579,13627.0
19910319,0.5647,0.5805,0.563,0.5772,17657.0
19910320,0.5775,0.588,0.5725,0.5767,18272.0
19910321,0.575,0.5875,0.57,0.5846,19776.0
19910322,0.5787,0.5875,0.575,0.5825,17154.0
19910325,0.581,0.582,0.563,0.5646,21638.0
19910326,0.5615,0.578,0.5605,0.568,18413.0
19910327,0.567,0.575,0.5625,0.5661,27139.0
19910328,0.532,0.55,0.531,0.5481,22395.0
19910401,0.544,0.548,0.534,0.5349,10324.0
19910402,0.5332,0.548,0.5325,0.5423,12719.0
19910403,0.5392,0.5425,0.531,0.5328,16908.0
19910404,0.538,0.5465,0.537,0.5424,13211.0
19910405,0.5412,0.546,0.5385,0.5422,7307.0
19910408,0.548,0.5525,0.5445,0.5454,15067.0
19910409,0.545,0.548,0.5425,0.5455,13682.0
19910410,0.5537,0.562,0.5525,0.5602,17987.0
19910411,0.566,0.5665,0.553,0.554,19693.0
19910412,0.5595,0.562,0.556,0.5605,16403.0
19910415,0.5582,0.5715,0.557,0.5699,18569.0
19910416,0.563,0.571,0.555,0.5563,25435.0
19910417,0.559,0.565,0.5545,0.5613,19649.0
19910418,0.556,0.562,0.552,0.5575,19232.0
19910419,0.5605,0.5635,0.556,0.5606,16251.0
19910422,0.5655,0.582,0.565,0.5723,23246.0
19910423,0.5847,0.586,0.5685,0.5697,27688.0
19910424,0.565,0.571,0.561,0.5647,15485.0
19910425,0.568,0.568,0.554,0.5594,17073.0
19910426,0.5535,0.56,0.5505,0.5587,16439.0
19910429,0.5632,0.564,0.5515,0.5529,21587.0
19910430,0.5517,0.5525,0.54,0.5419,22985.0
19910501,0.54,0.549,0.5375,0.5427,21248.0
19910502,0.5432,0.5475,0.5375,0.5388,11637.0
19910503,0.5405,0.549,0.54,0.5473,13772.0
19910506,0.549,0.557,0.543,0.5561,12316.0
19910507,0.5572,0.5595,0.5545,0.5576,15439.0
19910508,0.5535,0.5584,0.551,0.5566,13545.0
19910509,0.5637,0.57,0.5595,0.5608,22509.0
19910510,0.5545,0.5555,0.5485,0.5513,19068.0
19910513,0.549,0.555,0.545,0.5453,21558.0
19910514,0.5467,0.553,0.5435,0.5475,18433.0
19910515,0.5482,0.557,0.546,0.5552,17721.0
19910516,0.5572,0.5595,0.554,0.5575,19528.0
19910517,0.5562,0.562,0.5555,0.5591,17101.0
19910520,0.5577,0.5615,0.5565,0.5605,10818.0
19910521,0.5595,0.569,0.558,0.5608,23393.0
19910522,0.5577,0.561,0.557,0.5603,19801.0
19910523,0.5627,0.565,0.56,0.5609,17667.0
19910524,0.561,0.561,0.555,0.5553,21896.0
19910528,0.5577,0.561,0.5575,0.5581,18023.0
19910529,0.557,0.5595,0.5555,0.5568,15932.0
19910530,0.5552,0.568,0.5535,0.567,23710.0
19910531,0.5685,0.5715,0.565,0.5674,24619.0
19910603,0.5685,0.569,0.563,0.5637,9143.0
19910604,0.5625,0.564,0.5575,0.5599,14156.0
19910605,0.5512,0.5535,0.5425,0.5428,34443.0
19910606,0.5385,0.543,0.536,0.542,24328.0
19910607,0.5445,0.545,0.537,0.5379,22973.0
19910610,0.5365,0.5385,0.525,0.5256,23185.0
19910611,0.5267,0.533,0.526,0.5319,18200.0
19910612,0.527,0.542,0.525,0.541,29308.0
19910613,0.538,0.543,0.5335,0.5344,22864.0
19910614,0.536,0.5405,0.5335,0.5368,18655.0
19910617,0.5382,0.5425,0.537,0.5377,14867.0
19910618,0.541,0.545,0.538,0.5389,19900.0
19910619,0.5367,0.5385,0.5325,0.5363,19104.0
19910620,0.5397,0.5475,0.534,0.5451,28768.0
19910621,0.5452,0.547,0.541,0.5433,17274.0
19910624,0.5395,0.5405,0.536,0.5376,19869.0
19910625,0.5365,0.542,0.536,0.5365,18691.0
19910626,0.536,0.539,0.5355,0.5371,17682.0
19910627,0.5405,0.5525,0.54,0.544,25870.0
19910628,0.55,0.5605,0.549,0.5578,25483.0
19910701,0.5545,0.5625,0.554,0.5609,20452.0
19910702,0.5605,0.566,0.56,0.5648,16915.0
19910703,0.565,0.5655,0.5575,0.5613,13597.0
19910705,0.5612,0.571,0.56,0.5674,13404.0
19910708,0.571,0.5745,0.5695,0.5739,17272.0
19910709,0.5725,0.576,0.567,0.5731,22777.0
19910710,0.5772,0.587,0.5765,0.5838,33902.0
19910711,0.5807,0.5845,0.5775,0.582,19583.0
19910712,0.5905,0.603,0.5895,0.6001,44048.0
19910715,0.5945,0.598,0.588,0.5906,24131.0
19910716,0.598,0.5985,0.5915,0.5923,21449.0
19910717,0.5912,0.6,0.586,0.5983,28335.0
19910718,0.5945,0.5985,0.588,0.5894,24050.0
19910719,0.5897,0.5985,0.586,0.5944,21507.0
19910722,0.5907,0.594,0.5885,0.5916,18484.0
19910723,0.582,0.584,0.5755,0.5768,30056.0
19910724,0.5755,0.582,0.574,0.5809,25556.0
19910725,0.5805,0.587,0.5785,0.5841,20568.0
19910726,0.5857,0.5915,0.5855,0.5877,17433.0
19910729,0.5887,0.589,0.584,0.5873,17543.0
19910730,0.5837,0.592,0.5835,0.5896,25720.0
19910731,0.6015,0.607,0.6005,0.6066,30442.0
19910801,0.603,0.609,0.594,0.5951,31488.0
19910802,0.598,0.601,0.595,0.598,16444.0
19910805,0.6002,0.6055,0.5995,0.6006,13985.0
19910806,0.599,0.6,0.5895,0.5908,25699.0
19910807,0.5905,0.5985,0.585,0.5899,28645.0
19910808,0.5925,0.599,0.592,0.5953,16391.0
19910809,0.5935,0.603,0.593,0.6,15954.0
19910812,0.6022,0.605,0.5975,0.6012,16450.0
19910813,0.6,0.601,0.595,0.5977,16629.0
19910814,0.5967,0.5995,0.5925,0.5945,21994.0
19910815,0.5942,0.605,0.594,0.6041,22342.0
19910816,0.6032,0.61,0.6015,0.6067,21351.0
19910819,0.6725,0.675,0.6295,0.6496,63414.0
19910820,0.645,0.6725,0.642,0.6632,64328.0
19910821,0.6215,0.624,0.6165,0.618,45002.0
19910822,0.62,0.624,0.612,0.6222,30792.0
19910823,0.625,0.626,0.613,0.62,23915.0
19910826,0.62,0.624,0.618,0.6223,17349.0
19910827,0.6195,0.623,0.619,0.622,20600.0
19910828,0.6197,0.625,0.6195,0.6224,25209.0
19910829,0.6242,0.6325,0.6235,0.6319,28332.0
19910830,0.6465,0.6495,0.6435,0.6486,29130.0
19910903,0.6432,0.648,0.6425,0.6457,16366.0
19910904,0.638,0.6395,0.628,0.6296,29876.0
19910905,0.6275,0.6295,0.622,0.6259,24807.0
19910906,0.6295,0.632,0.622,0.6228,20563.0
19910909,0.618,0.6195,0.613,0.6157,25074.0
19910910,0.6185,0.62,0.611,0.6135,24147.0
19910911,0.6082,0.617,0.605,0.6157,35851.0
19910912,0.614,0.618,0.611,0.6117,21491.0
19910913,0.6135,0.618,0.612,0.6168,17519.0
19910916,0.6185,0.622,0.6168,0.6206,16760.0
19910917,0.6185,0.619,0.609,0.6111,28437.0
19910918,0.6177,0.62,0.6155,0.6185,18571.0
19910919,0.6157,0.619,0.6145,0.6185,21030.0
19910920,0.6175,0.627,0.6145,0.6259,26830.0
19910923,0.6287,0.6385,0.6275,0.638,30929.0
19910924,0.6337,0.649,0.6305,0.6369,46132.0
19910925,0.635,0.639,0.629,0.636,29860.0
19910926,0.635,0.6355,0.6265,0.6301,40006.0
19910927,0.6307,0.637,0.6305,0.6353,28302.0
19910930,0.646,0.65,0.6445,0.645,35509.0
19911001,0.6427,0.643,0.6385,0.6421,17985.0
19911002,0.6385,0.6475,0.637,0.646,23942.0
19911003,0.654,0.6575,0.653,0.6561,23581.0
19911004,0.655,0.659,0.654,0.6556,22938.0
19911007,0.6537,0.669,0.6535,0.6685,33341.0
19911008,0.667,0.6715,0.6625,0.6706,24303.0
19911009,0.6782,0.6855,0.673,0.6805,46179.0
19911010,0.6737,0.677,0.67,0.6745,26744.0
19911011,0.6742,0.677,0.67,0.6754,23220.0
19911014,0.6795,0.692,0.679,0.6908,33787.0
19911015,0.6935,0.695,0.683,0.6917,35423.0
19911016,0.688,0.695,0.6805,0.6844,40477.0
19911017,0.6887,0.6955,0.687,0.694,34189.0
19911018,0.6982,0.701,0.696,0.6981,26809.0
19911021,0.694,0.703,0.6905,0.7018,24787.0
19911022,0.6934,0.698,0.6925,0.6946,20704.0
19911023,0.6887,0.692,0.68,0.6815,35206.0
19911024,0.676,0.697,0.674,0.6928,30433.0
19911025,0.6935,0.6965,0.6815,0.6843,33005.0
19911028,0.6812,0.6845,0.677,0.6824,27644.0
19911029,0.6832,0.6865,0.679,0.6843,30718.0
19911030,0.6887,0.69,0.683,0.6836,37709.0
19911031,0.6945,0.6995,0.69,0.6983,35468.0
19911101,0.7015,0.708,0.6975,0.7068,31314.0
19911104,0.7115,0.7205,0.711,0.7168,43040.0
19911105,0.7142,0.7225,0.713,0.7184,32530.0
19911106,0.7137,0.716,0.709,0.7102,36781.0
19911107,0.7122,0.7155,0.699,0.7032,43878.0
19911108,0.7052,0.706,0.695,0.6957,30623.0
19911111,0.6949,0.6959,0.675,0.6757,39341.0
19911112,0.6777,0.6785,0.663,0.6656,46817.0
19911113,0.6717,0.6756,0.656,0.659,37494.0
19911114,0.652,0.659,0.6445,0.657,47043.0
19911115,0.6555,0.679,0.6535,0.6748,45494.0
19911118,0.6752,0.6765,0.653,0.6539,24059.0
19911119,0.6547,0.657,0.643,0.6443,30574.0
19911120,0.637,0.64,0.633,0.6373,39403.0
19911121,0.6425,0.6485,0.635,0.6356,42140.0
19911122,0.6302,0.636,0.619,0.6206,48430.0
19911125,0.6245,0.626,0.618,0.6247,37453.0
19911126,0.6177,0.626,0.615,0.6169,52271.0
19911127,0.6175,0.6195,0.6125,0.6182,46016.0
19911129,0.635,0.64,0.631,0.6315,26275.0
19911202,0.629,0.63,0.614,0.6151,28741.0
19911203,0.6145,0.616,0.592,0.5947,46138.0
19911204,0.6002,0.604,0.589,0.6033,45415.0
19911205,0.6015,0.6055,0.5885,0.593,39388.0
19911206,0.5895,0.593,0.57,0.5714,37363.0
19911209,0.5652,0.567,0.539,0.5444,58416.0
19911210,0.5527,0.557,0.5415,0.5498,46563.0
19911211,0.54,0.57,0.537,0.5578,53623.0
19911212,0.562,0.567,0.5545,0.5655,42176.0
19911213,0.5717,0.5815,0.57,0.5718,36684.0
19911216,0.5682,0.5725,0.563,0.5684,32484.0
19911217,0.563,0.5645,0.556,0.5583,33792.0
19911218,0.5565,0.5595,0.545,0.5472,39469.0
19911219,0.5532,0.5555,0.533,0.5346,40054.0
19911220,0.5302,0.534,0.51,0.5108,50842.0
19911223,0.5117,0.523,0.505,0.5184,37115.0
19911224,0.5237,0.525,0.517,0.5179,15619.0
19911226,0.5157,0.5175,0.5015,0.5032,30923.0
19911227,0.5065,0.512,0.498,0.5038,32641.0
19911230,0.5095,0.51,0.48,0.4808,47484.0
19911231,0.495,0.513,0.491,0.511,40078.0
19920102,0.511,0.518,0.505,0.5156,23337.0
19920103,0.5187,0.527,0.514,0.5214,34987.0
19920106,0.5142,0.526,0.5115,0.5187,28939.0
19920107,0.5205,0.527,0.507,0.5088,41947.0
19920108,0.5095,0.511,0.492,0.4936,36317.0
19920109,0.4925,0.508,0.4915,0.4985,43705.0
19920110,0.4995,0.522,0.498,0.5154,37367.0
19920113,0.5247,0.548,0.524,0.546,50206.0
19920114,0.5385,0.542,0.528,0.5307,44336.0
19920115,0.5305,0.546,0.528,0.5405,37246.0
19920116,0.5475,0.561,0.546,0.5487,38093.0
19920117,0.5555,0.557,0.538,0.5494,31826.0
19920120,0.5482,0.553,0.544,0.5449,24627.0
19920121,0.5427,0.5435,0.532,0.5328,32587.0
19920122,0.528,0.53,0.5205,0.5287,39268.0
19920123,0.5345,0.54,0.531,0.5316,29762.0
19920124,0.5365,0.548,0.5345,0.547,35471.0
19920127,0.552,0.5555,0.5465,0.5539,34220.0
19920128,0.549,0.55,0.539,0.541,34063.0
19920129,0.5432,0.545,0.536,0.5399,37867.0
19920130,0.5352,0.537,0.5175,0.5214,56119.0
19920131,0.532,0.5395,0.5275,0.5381,42661.0
19920203,0.5375,0.539,0.5325,0.5353,16765.0
19920204,0.5325,0.5495,0.532,0.5476,34468.0
19920205,0.5467,0.555,0.543,0.5539,31647.0
19920206,0.552,0.5575,0.5515,0.5525,23263.0
19920207,0.554,0.5655,0.553,0.5642,29176.0
19920210,0.5687,0.57,0.559,0.5659,29139.0
19920211,0.561,0.562,0.5515,0.552,32308.0
19920212,0.5572,0.559,0.545,0.5537,33808.0
19920213,0.5592,0.56,0.548,0.5569,24724.0
19920214,0.5555,0.557,0.539,0.5449,31402.0
19920218,0.5225,0.528,0.5125,0.5132,40655.0
19920219,0.515,0.526,0.513,0.525,30748.0
19920220,0.5235,0.5305,0.521,0.5284,24924.0
19920221,0.5232,0.532,0.5225,0.5271,24025.0
19920224,0.5222,0.523,0.5125,0.5158,28045.0
19920225,0.509,0.515,0.506,0.5135,39400.0
19920226,0.5087,0.5115,0.505,0.5087,33826.0
19920227,0.511,0.5145,0.5085,0.5124,36474.0
19920228,0.5117,0.517,0.5105,0.5158,27860.0
19920302,0.5122,0.5145,0.5015,0.502,17082.0
19920303,0.5032,0.51,0.495,0.5092,35904.0
19920304,0.509,0.517,0.5085,0.5142,28041.0
19920305,0.5132,0.5235,0.512,0.5152,28450.0
19920306,0.516,0.517,0.5095,0.5103,17993.0
19920309,0.5115,0.5165,0.51,0.5118,16228.0
19920310,0.513,0.5215,0.5125,0.5183,21589.0
19920311,0.518,0.5185,0.511,0.513,27188.0
19920312,0.516,0.5225,0.5135,0.5218,22107.0
19920313,0.526,0.535,0.5245,0.5336,26081.0
19920316,0.5335,0.539,0.5325,0.5365,26209.0
19920317,0.5352,0.542,0.533,0.5413,23216.0
19920318,0.5382,0.539,0.53,0.5323,24297.0
19920319,0.5325,0.545,0.531,0.5431,29278.0
19920320,0.5437,0.5475,0.532,0.5329,30874.0
19920323,0.5382,0.541,0.534,0.5354,16451.0
19920324,0.539,0.5395,0.5275,0.5321,26907.0
19920325,0.535,0.536,0.527,0.5279,20994.0
19920326,0.5297,0.5325,0.527,0.5281,19833.0
19920327,0.5272,0.529,0.5215,0.5221,22336.0
19920330,0.5252,0.5315,0.522,0.5306,29971.0
19920331,0.5235,0.533,0.523,0.5297,38730.0
19920401,0.539,0.545,0.534,0.5445,27357.0
19920402,0.541,0.545,0.5385,0.5428,23772.0
19920403,0.547,0.5575,0.544,0.5568,34811.0
19920406,0.556,0.561,0.552,0.5596,28797.0
19920407,0.555,0.5595,0.5535,0.5545,22501.0
19920408,0.5617,0.5665,0.5595,0.5626,30110.0
19920409,0.5615,0.563,0.5525,0.5552,22895.0
19920410,0.5575,0.563,0.552,0.5614,26840.0
19920413,0.566,0.5695,0.5535,0.5548,35797.0
19920414,0.556,0.5623,0.549,0.5508,38613.0
19920415,0.5532,0.559,0.55,0.5559,26625.0
19920416,0.5585,0.565,0.554,0.5645,24217.0
19920420,0.5615,0.567,0.557,0.5667,17451.0
19920421,0.5642,0.574,0.563,0.5736,25318.0
19920422,0.5642,0.567,0.555,0.5578,34841.0
19920423,0.5612,0.562,0.5475,0.5541,36912.0
19920424,0.553,0.556,0.5495,0.5529,25563.0
19920427,0.5547,0.5555,0.5495,0.553,19061.0
19920428,0.5542,0.5635,0.554,0.5612,26565.0
19920429,0.5545,0.57,0.5515,0.5697,29947.0
19920430,0.562,0.572,0.5615,0.569,33662.0
19920501,0.57,0.571,0.564,0.567,16317.0
19920504,0.5637,0.5775,0.5635,0.5756,19280.0
19920505,0.571,0.577,0.565,0.566,23154.0
19920506,0.571,0.5775,0.568,0.5707,31474.0
19920507,0.567,0.5795,0.5665,0.5741,30989.0
19920508,0.5755,0.5785,0.574,0.5767,22684.0
19920511,0.5802,0.585,0.576,0.5832,26072.0
19920512,0.5812,0.582,0.572,0.5752,28420.0
19920513,0.5795,0.58,0.569,0.5721,22044.0
19920514,0.5692,0.571,0.564,0.5676,21147.0
19920515,0.5645,0.5745,0.564,0.5718,19025.0
19920518,0.5685,0.5725,0.567,0.5711,16016.0
19920519,0.5647,0.566,0.56,0.5615,23940.0
19920520,0.562,0.563,0.5505,0.552,38694.0
19920521,0.5572,0.5615,0.553,0.5608,36654.0
19920522,0.5597,0.5665,0.5575,0.5629,27352.0
19920526,0.578,0.597,0.577,0.5963,42497.0
19920527,0.5915,0.601,0.5885,0.5931,40163.0
19920528,0.5912,0.6025,0.591,0.5996,59162.0
19920529,0.595,0.6045,0.5945,0.6031,41323.0
19920601,0.6037,0.61,0.6005,0.6025,28286.0
19920602,0.5985,0.609,0.5975,0.6038,24024.0
19920603,0.6107,0.6145,0.6075,0.6081,26626.0
19920604,0.6047,0.61,0.603,0.6087,26239.0
19920605,0.615,0.62,0.611,0.6185,33176.0
19920608,0.6135,0.6155,0.611,0.6131,18873.0
19920609,0.6099,0.611,0.605,0.6056,21930.0
19920610,0.5992,0.616,0.5985,0.6147,34314.0
19920611,0.618,0.6185,0.608,0.6088,24281.0
19920612,0.6075,0.6135,0.6065,0.6115,18209.0
19920615,0.611,0.6155,0.6095,0.6104,18918.0
19920616,0.6109,0.6115,0.6055,0.608,18373.0
19920617,0.604,0.611,0.6025,0.6099,21745.0
19920618,0.6107,0.614,0.6085,0.6121,15490.0
19920619,0.6092,0.617,0.609,0.6146,18586.0
19920622,0.6087,0.621,0.604,0.6184,26604.0
19920623,0.62,0.6215,0.617,0.6211,17557.0
19920624,0.6275,0.637,0.625,0.6366,39561.0
19920625,0.6325,0.644,0.63,0.6316,41479.0
19920626,0.6327,0.636,0.622,0.6227,35023.0
19920629,0.6252,0.629,0.618,0.6187,34362.0
19920630,0.621,0.622,0.6,0.6041,56645.0
19920701,0.6062,0.6075,0.5975,0.6052,32560.0
19920702,0.602,0.612,0.597,0.6115,27340.0
19920706,0.6075,0.6105,0.602,0.6024,19613.0
19920707,0.593,0.595,0.586,0.5873,44730.0
19920708,0.588,0.595,0.5845,0.5906,43773.0
19920709,0.5875,0.598,0.587,0.5925,24294.0
19920710,0.5942,0.6,0.591,0.5941,24787.0
19920713,0.5945,0.604,0.5915,0.6005,26285.0
19920714,0.605,0.606,0.597,0.599,23478.0
19920715,0.5967,0.6045,0.595,0.6034,26079.0
19920716,0.6047,0.6055,0.599,0.6012,20281.0
19920717,0.6015,0.609,0.597,0.5989,25717.0
19920720,0.5942,0.607,0.5935,0.606,21780.0
19920721,0.6072,0.611,0.598,0.5987,30785.0
19920722,0.6045,0.6105,0.604,0.6093,24058.0
19920723,0.614,0.6185,0.613,0.6169,33664.0
19920724,0.6215,0.626,0.6185,0.6235,33458.0
19920727,0.6187,0.625,0.6125,0.6241,25210.0
19920728,0.626,0.6265,0.615,0.6175,26621.0
19920729,0.6117,0.6155,0.607,0.6089,40589.0
19920730,0.6072,0.6075,0.6025,0.6036,36442.0
19920731,0.6045,0.6155,0.604,0.6122,33406.0
19920803,0.6107,0.612,0.5975,0.598,28173.0
19920804,0.5955,0.597,0.589,0.5907,50083.0
19920805,0.5895,0.596,0.5855,0.5863,32424.0
19920806,0.5895,0.602,0.587,0.5959,33259.0
19920807,0.5972,0.6,0.583,0.5872,33777.0
19920810,0.5827,0.587,0.5795,0.5822,25799.0
19920811,0.5785,0.583,0.575,0.5755,25449.0
19920812,0.5772,0.5795,0.5725,0.5787,28635.0
19920813,0.5842,0.588,0.582,0.5873,24453.0
19920814,0.5875,0.592,0.584,0.589,21818.0
19920817,0.588,0.595,0.587,0.5935,20248.0
19920818,0.594,0.596,0.5875,0.5881,25124.0
19920819,0.5895,0.59,0.581,0.5815,29806.0
19920820,0.5772,0.586,0.5765,0.5842,26481.0
19920821,0.5852,0.5865,0.5745,0.5781,34707.0
19920824,0.5895,0.595,0.5845,0.5931,30775.0
19920825,0.5955,0.597,0.5815,0.5823,48088.0
19920826,0.5807,0.588,0.578,0.5812,33199.0
19920827,0.5852,0.5875,0.58,0.5827,27158.0
19920828,0.5835,0.595,0.5825,0.5937,31397.0
19920831,0.6015,0.6115,0.601,0.609,52586.0
19920901,0.6065,0.616,0.603,0.6117,36178.0
19920902,0.608,0.612,0.606,0.6065,23419.0
19920903,0.607,0.6105,0.6035,0.606,23757.0
19920904,0.607,0.611,0.606,0.6084,19019.0
19920908,0.6165,0.6185,0.614,0.6177,27899.0
19920909,0.6162,0.621,0.615,0.6173,28371.0
19920910,0.6227,0.624,0.617,0.6222,35817.0
19920911,0.6217,0.629,0.621,0.6281,29596.0
19920914,0.63,0.6395,0.629,0.6354,35822.0
19920915,0.633,0.6335,0.6275,0.6309,26213.0
19920916,0.6232,0.631,0.621,0.6304,35532.0
19920917,0.6292,0.63,0.615,0.6244,35069.0
19920918,0.6202,0.6235,0.6175,0.6183,27662.0
19920921,0.6172,0.625,0.615,0.6217,24779.0
19920922,0.6235,0.629,0.6225,0.6263,27085.0
19920923,0.6257,0.6415,0.625,0.6396,50281.0
19920924,0.637,0.64,0.6315,0.6326,34401.0
